Date,Open,High,Low,Close,Volume,Adj Close
2011-07-19,106.489998,107.800003,106.489998,107.480003,6987600,92.63516
2011-07-18,105.580002,106.50,105.110001,106.230003,6951000,91.557807
2011-07-15,105.68,106.300003,105.139999,106.190002,10160500,91.523331
2011-07-14,105.699997,106.470001,104.57,104.669998,7279600,90.213265
2011-07-13,104.739998,106.610001,104.720001,105.089996,6871100,90.575255
2011-07-12,103.989998,105.949997,103.989998,104.389999,9158300,89.971939
2011-07-11,104.43,104.639999,103.75,104.410004,6975400,89.989181
2011-07-08,105.449997,106.00,105.07,105.889999,6334900,91.264763
2011-07-07,106.080002,106.919998,105.800003,106.589996,7878100,91.868079
2011-07-06,104.82,105.239998,104.57,105.080002,6196300,90.566641
2011-07-05,104.110001,105.760002,104.110001,105.120003,7392200,90.601117
2011-07-01,102.709999,104.190002,102.010002,104.089996,6579700,89.713372
2011-06-30,101.790001,102.940002,101.279999,102.839996,7697700,88.636018
2011-06-29,100.690002,101.709999,99.910004,101.279999,7637700,87.291483
2011-06-28,99.529999,100.599998,99.300003,100.349998,6113800,86.489932
2011-06-27,97.940002,99.639999,97.940002,98.900002,7130200,85.240205
2011-06-24,99.540001,99.739998,97.809998,97.900002,8032400,84.378322
2011-06-23,98.900002,99.550003,97.00,99.360001,13058800,85.63667
2011-06-22,101.269997,102.459999,101.00,101.07,6592500,87.110489
2011-06-21,100.540001,101.980003,100.32,101.589996,8499500,87.558665
2011-06-20,98.879997,100.199997,98.650002,99.910004,6427200,86.110708
2011-06-17,100.230003,100.839996,98.730003,99.169998,12029500,85.47291
2011-06-16,98.059998,99.660004,97.809998,99.43,7786300,85.697002
2011-06-15,99.199997,99.910004,97.709999,98.410004,9665600,84.817884
2011-06-14,100.019997,101.290001,99.889999,100.599998,7353400,86.705403
2011-06-13,100.040001,100.510002,98.07,98.93,7999300,85.26606
2011-06-10,100.940002,101.00,98.980003,99.669998,9113900,85.903852
2011-06-09,100.510002,101.870003,100.32,101.230003,5734900,87.248393
2011-06-08,99.510002,100.839996,99.50,99.949997,6936200,86.145178
2011-06-07,100.230003,100.910004,99.379997,99.470001,6835400,85.731478
2011-06-06,100.900002,101.309998,99.300003,99.68,6982200,85.912472
2011-06-03,99.730003,101.690002,99.57,101.00,7692200,87.050157
2011-06-02,102.349998,102.589996,100.360001,101.120003,8129200,87.153586
2011-06-01,104.730003,104.949997,102.080002,102.489998,8196100,88.334361
2011-05-31,104.610001,105.209999,103.709999,104.910004,8188400,90.420122
2011-05-27,103.639999,104.220001,102.529999,103.209999,5796300,88.954917
2011-05-26,102.989998,103.800003,102.099998,103.360001,6614300,89.084201
2011-05-25,102.00,103.860001,101.809998,103.25,7949500,88.989394
2011-05-24,101.849998,103.389999,101.849998,102.269997,6800500,88.144746
2011-05-23,101.129997,101.910004,100.699997,101.370003,7487000,87.369056
2011-05-20,103.550003,103.809998,101.769997,102.57,8760900,88.403313
2011-05-19,103.690002,104.529999,102.940002,103.870003,7452400,89.523763
2011-05-18,100.919998,103.459999,100.169998,102.860001,8193700,88.65326
2011-05-17,100.309998,101.190002,99.610001,100.410004,8768800,86.54165
2011-05-16,102.029999,103.290001,101.410004,101.650002,6759400,86.938115
2011-05-13,103.449997,103.489998,101.269997,102.389999,8968000,87.571012
2011-05-12,101.629997,103.32,100.410004,102.760002,10425800,87.887464
2011-05-11,103.269997,103.459999,101.25,102.260002,10161700,87.45983
2011-05-10,104.32,104.949997,103.25,104.360001,6430500,89.255894
2011-05-09,103.25,104.860001,103.00,104.089996,7117900,89.024967
2011-05-06,103.339996,104.449997,102.00,102.879997,9536300,87.990092
2011-05-05,103.360001,104.120003,101.110001,102.620003,11988500,87.767727
2011-05-04,106.019997,106.019997,103.699997,104.68,8892900,89.529579
2011-05-03,107.580002,107.839996,105.190002,106.169998,7955600,90.803929
2011-05-02,109.480003,109.580002,107.610001,108.18,6550800,92.523022
2011-04-29,108.480003,109.599998,107.779999,109.440002,6755500,93.600663
2011-04-28,109.080002,109.099998,108.080002,108.809998,5941200,93.061839
2011-04-27,109.110001,109.169998,107.550003,108.970001,5982600,93.198685
2011-04-26,107.849998,108.830002,107.160004,108.75,5300000,93.010525
2011-04-25,107.370003,107.779999,106.68,107.419998,3995200,91.873015
2011-04-21,108.25,108.25,107.489998,108.129997,4915500,92.480256
2011-04-20,107.709999,108.339996,107.010002,107.809998,6667800,92.20657
2011-04-19,104.489998,105.849998,104.269997,105.400002,4993300,90.145374
2011-04-18,104.949997,104.989998,103.040001,104.50,7194800,89.375631
2011-04-15,105.519997,106.50,104.349998,106.239998,8869500,90.863797
2011-04-14,103.32,105.290001,103.129997,104.879997,7084900,89.700631
2011-04-13,104.82,105.139999,103.339996,103.809998,7241100,88.785493
2011-04-12,106.470001,106.699997,103.480003,104.18,12803700,89.101945
2011-04-11,109.739998,109.900002,107.57,107.779999,6599000,92.180913
2011-04-08,109.349998,109.940002,109.139999,109.660004,6732900,93.788823
2011-04-07,109.019997,109.099998,107.510002,108.940002,7011700,93.173028
2011-04-06,109.830002,109.940002,108.440002,108.660004,6893000,92.933554
2011-04-05,108.25,109.800003,108.230003,109.330002,6541400,93.506583
2011-04-04,108.519997,108.57,107.849998,108.230003,4764600,92.565788
2011-04-01,108.290001,108.779999,107.510002,108.32,6494000,92.642759
2011-03-31,109.309998,109.650002,107.349998,107.489998,8418500,91.932884
2011-03-30,107.610001,108.739998,107.550003,108.010002,7907300,92.377627
2011-03-29,106.040001,107.480003,105.519997,107.370003,6963200,91.830256
2011-03-28,106.400002,107.099998,106.040001,106.040001,6023500,90.692746
2011-03-25,105.720001,107.010002,105.379997,106.779999,8982900,91.325643
2011-03-24,105.870003,105.919998,104.93,105.379997,6996800,90.128265
2011-03-23,104.730003,105.919998,104.449997,105.480003,6811800,90.213797
2011-03-22,105.360001,105.940002,105.120003,105.230003,8008500,89.99998
2011-03-21,103.860001,105.199997,103.199997,105.190002,8785300,89.965769
2011-03-18,103.370003,103.970001,102.360001,102.800003,11366300,87.921676
2011-03-17,100.879997,102.57,100.400002,102.239998,9981500,87.442721
2011-03-16,101.650002,102.07,98.629997,99.510002,14795200,85.107839
2011-03-15,98.18,102.00,97.980003,101.230003,12650100,86.578903
2011-03-14,99.160004,101.00,99.029999,100.800003,7353600,86.211137
2011-03-11,98.099998,100.75,97.599998,99.93,6872700,85.467051
2011-03-10,101.480003,101.480003,98.290001,99.080002,12553000,84.740073
2011-03-09,103.18,103.68,101.900002,102.139999,7102000,87.357195
2011-03-08,103.410004,104.040001,101.449997,103.769997,8913900,88.751281
2011-03-07,104.120003,104.769997,103.010002,103.010002,8222500,88.101281
2011-03-04,104.129997,104.779999,102.50,103.75,9850500,88.734179
2011-03-03,103.839996,104.57,103.32,104.190002,7537800,89.110499
2011-03-02,103.050003,103.970001,102.190002,103.470001,8335000,88.494705
2011-03-01,104.07,104.989998,102.839996,102.900002,12266900,88.007201
2011-02-28,102.279999,103.940002,102.18,103.75,10219700,88.734179
2011-02-25,101.709999,102.629997,101.349998,102.099998,8516400,87.322983
2011-02-24,103.089996,103.419998,101.550003,102.029999,16467900,87.263115
2011-02-23,100.529999,103.940002,100.519997,102.269997,17174700,87.468378
2011-02-22,99.230003,102.120003,99.230003,100.32,15723400,85.800605
2011-02-18,97.410004,98.809998,97.029999,98.720001,8860500,84.432176
2011-02-17,96.559998,97.339996,96.410004,97.169998,6616600,83.106506
2011-02-16,96.720001,97.019997,96.080002,96.660004,6786600,82.670323
2011-02-15,96.580002,96.849998,95.660004,96.339996,7626700,82.396631
2011-02-14,95.50,97.160004,95.50,96.949997,6994000,82.918346
2011-02-11,96.089996,97.18,95.889999,96.449997,7324900,81.874915
2011-02-10,95.879997,96.980003,95.739998,96.699997,7286200,82.087137
2011-02-09,97.25,97.379997,95.699997,96.239998,8242700,81.69665
2011-02-08,97.870003,97.989998,97.110001,97.739998,5710500,82.969977
2011-02-07,97.279999,98.230003,97.260002,97.660004,10256500,82.902071
2011-02-04,96.93,97.330002,96.519997,97.110001,10529700,82.435182
2011-02-03,96.57,97.440002,95.760002,97.309998,10500300,82.604957
2011-02-02,95.370003,96.849998,95.370003,96.480003,6607800,81.900387
2011-02-01,95.629997,96.489998,95.169998,96.220001,9948200,81.679676
2011-01-31,93.849998,95.190002,93.370003,94.93,11167900,80.584614
2011-01-28,94.489998,94.849998,92.93,93.370003,12444700,79.260356
2011-01-27,94.559998,94.959999,94.300003,94.75,6301100,80.431814
2011-01-26,94.379997,94.970001,93.580002,94.639999,8832600,80.338436
2011-01-25,93.779999,94.440002,93.349998,94.080002,7423200,79.863063
2011-01-24,93.889999,94.529999,93.660004,94.099998,7282800,79.880038
2011-01-21,93.370003,93.940002,93.099998,93.779999,7427500,79.608395
2011-01-20,92.139999,92.860001,91.580002,92.709999,6513500,78.700089
2011-01-19,93.629997,93.709999,92.580002,92.970001,6069900,78.920801
2011-01-18,92.940002,93.75,92.93,93.349998,7733200,79.243374
2011-01-14,92.120003,92.879997,91.82,92.830002,5557900,78.801957
2011-01-13,92.010002,92.599998,91.779999,92.18,5721900,78.250181
2011-01-12,92.360001,92.849998,92.199997,92.449997,7845400,78.479377
2011-01-11,90.870003,91.989998,90.809998,91.830002,7838900,77.953073
2011-01-10,90.949997,91.169998,90.120003,90.410004,6848700,76.747658
2011-01-07,90.980003,91.300003,90.269997,91.190002,6346300,77.409787
2011-01-06,91.760002,91.830002,90.269997,90.690002,6220800,76.985345
2011-01-05,90.919998,92.07,90.50,91.440002,6659500,77.622008
2011-01-04,92.279999,92.480003,91.220001,91.599998,8513900,77.757826
2011-01-03,91.660004,92.379997,91.300003,91.940002,7802300,78.046451
2010-12-31,91.580002,91.800003,91.00,91.25,5152900,77.460718
2010-12-30,91.32,91.940002,91.150002,91.599998,4156500,77.757826
2010-12-29,91.540001,92.389999,91.349998,91.370003,5301000,77.562587
2010-12-28,90.32,91.43,90.129997,91.190002,5058100,77.409787
2010-12-27,90.489998,90.599998,90.040001,90.120003,3138200,76.501481
2010-12-23,89.889999,90.889999,89.82,90.68,5095600,76.976854
2010-12-22,89.620003,89.959999,89.32,89.919998,4262400,76.3317
2010-12-21,89.339996,89.82,88.949997,89.230003,5962500,75.745974
2010-12-20,88.959999,89.599998,88.57,88.800003,8029800,75.380954
2010-12-17,88.849998,88.959999,88.080002,88.489998,10832800,75.117795
2010-12-16,88.080002,89.220001,87.849998,89.059998,7796700,75.601659
2010-12-15,88.019997,88.629997,87.93,88.010002,7608700,74.710334
2010-12-14,88.580002,88.949997,88.129997,88.379997,7331300,75.024417
2010-12-13,87.720001,88.949997,87.510002,88.370003,9910500,75.015933
2010-12-10,86.959999,87.080002,86.239998,87.029999,7406700,73.878424
2010-12-09,86.790001,86.980003,85.839996,86.650002,8076700,73.55585
2010-12-08,86.510002,86.800003,85.629997,86.139999,6918300,73.122917
2010-12-07,85.919998,86.629997,85.709999,86.300003,12560600,73.258742
2010-12-06,84.790001,85.209999,84.489998,84.949997,5184200,72.112743
2010-12-03,84.489998,85.00,84.360001,84.889999,6724000,72.061812
2010-12-02,82.699997,84.669998,82.529999,84.50,10799500,71.730747
2010-12-01,82.150002,83.220001,81.75,82.699997,10629600,70.202752
2010-11-30,80.639999,81.610001,80.470001,80.970001,10366000,68.734186
2010-11-29,81.300003,82.050003,80.410004,81.690002,9070100,69.345384
2010-11-26,82.440002,82.57,81.790001,82.050003,2789700,69.650983
2010-11-24,82.150002,83.010002,82.00,82.93,8042600,70.397999
2010-11-23,82.470001,82.50,81.150002,81.75,9507700,69.396315
2010-11-22,83.470001,83.580002,82.050003,83.449997,6791900,70.839416
2010-11-19,83.690002,83.959999,82.82,83.940002,8130900,71.255374
2010-11-18,83.040001,83.980003,82.949997,83.82,7590000,71.153505
2010-11-17,82.410004,83.129997,82.099998,82.459999,7847300,69.999022
2010-11-16,83.550003,83.580002,81.93,82.480003,12360200,70.016003
2010-11-15,85.739998,85.970001,84.830002,84.860001,9252400,71.425152
2010-11-12,85.459999,85.610001,84.559998,85.440002,10571300,71.913329
2010-11-11,85.00,86.190002,85.00,86.089996,11297200,72.460417
2010-11-10,83.779999,85.220001,83.25,85.169998,11795500,71.686071
2010-11-09,83.910004,84.269997,83.099998,83.559998,13597200,70.330962
2010-11-08,84.620003,85.00,83.790001,84.800003,11799200,71.374653
2010-11-05,84.709999,85.32,84.050003,84.980003,14513200,71.526156
2010-11-04,84.160004,85.309998,83.879997,85.139999,16295400,71.660822
2010-11-03,82.660004,83.120003,81.910004,82.699997,10036500,69.607115
2010-11-02,82.360001,82.449997,81.720001,82.150002,9528800,69.144194
2010-11-01,83.150002,84.080002,81.089996,81.449997,12781900,68.555012
2010-10-29,82.889999,83.230003,81.980003,82.599998,12463000,69.522948
2010-10-28,85.269997,85.650002,84.099998,84.440002,8519800,71.071647
2010-10-27,84.639999,84.639999,83.290001,84.309998,9557300,70.962224
2010-10-26,84.650002,85.239998,84.489998,85.150002,5968600,71.66924
2010-10-25,85.129997,85.790001,84.739998,84.870003,6757400,71.43357
2010-10-22,84.790001,84.790001,84.169998,84.550003,5555000,71.164232
2010-10-21,84.510002,85.00,83.389999,84.25,9521400,70.911725
2010-10-20,83.139999,84.519997,82.93,84.019997,8835000,70.718135
2010-10-19,83.379997,83.68,82.139999,82.790001,9455500,69.68287
2010-10-18,83.480003,84.769997,83.400002,84.480003,7800200,71.105315
2010-10-15,84.389999,84.540001,83.120003,83.610001,9502500,70.373049
2010-10-14,83.650002,83.919998,82.959999,83.900002,6718600,70.617138
2010-10-13,83.449997,84.110001,82.860001,83.669998,11647800,70.423548
2010-10-12,83.360001,84.18,82.629997,83.839996,8528900,70.566632
2010-10-11,83.849998,84.00,83.349998,83.709999,4790700,70.457216
2010-10-08,83.470001,84.099998,82.949997,83.940002,6879000,70.650806
2010-10-07,84.419998,84.50,82.940002,83.519997,7714000,70.297294
2010-10-06,83.290001,84.300003,83.209999,83.889999,8650300,70.608719
2010-10-05,82.18,83.50,81.949997,83.389999,11597600,70.187878
2010-10-04,81.889999,82.139999,80.68,81.309998,7602500,68.437177
2010-10-01,81.889999,82.360001,81.480003,81.949997,9570600,68.975853
2010-09-30,81.690002,82.190002,80.330002,81.050003,10120300,68.218345
2010-09-29,80.739998,81.699997,80.489998,81.279999,8851100,68.411928
2010-09-28,80.449997,81.199997,79.580002,80.879997,7826200,68.075254
2010-09-27,80.300003,80.610001,80.07,80.080002,8380700,67.401912
2010-09-24,79.260002,80.290001,78.709999,80.120003,8256000,67.43558
2010-09-23,78.519997,79.370003,78.160004,78.540001,6802000,66.10572
2010-09-22,79.93,80.400002,79.239998,79.25,6776600,66.703314
2010-09-21,80.040001,80.230003,79.099998,79.75,8598700,67.124155
2010-09-20,78.540001,80.129997,78.470001,79.900002,7730700,67.250409
2010-09-17,79.419998,79.730003,78.239998,78.459999,12326500,66.038384
2010-09-16,78.989998,79.129997,78.389999,79.050003,6905600,66.53498
2010-09-15,79.059998,79.330002,78.519997,79.209999,7240700,66.669646
2010-09-14,79.25,79.980003,79.18,79.510002,8447300,66.922153
2010-09-13,79.370003,79.510002,78.669998,79.25,8586400,66.703314
2010-09-10,78.330002,78.82,77.940002,78.82,8223500,66.34139
2010-09-09,77.889999,78.279999,77.269997,77.360001,6646200,65.112535
2010-09-08,77.160004,77.879997,77.07,77.25,6940700,65.01995
2010-09-07,77.68,77.910004,76.970001,77.050003,5880200,64.851616
2010-09-03,77.389999,78.00,77.389999,78.00,7189100,65.651211
2010-09-02,76.75,77.480003,76.470001,77.449997,5995000,65.188283
2010-09-01,75.360001,76.910004,75.239998,76.769997,10549900,64.615939
2010-08-31,73.510002,74.529999,73.230003,74.080002,9227500,62.351819
2010-08-30,74.629997,74.800003,73.779999,73.779999,7558900,62.099311
2010-08-27,73.889999,75.040001,72.93,74.93,8789500,63.067247
2010-08-26,74.370003,74.379997,73.099998,73.330002,8176900,61.720557
2010-08-25,73.32,74.300003,72.57,74.07,9711900,62.3434
2010-08-24,74.269997,74.900002,73.620003,73.779999,11261600,62.099311
2010-08-23,75.339996,75.989998,75.050003,75.050003,9991400,63.168251
2010-08-20,75.459999,75.559998,74.550003,75.050003,9303600,63.168251
2010-08-19,76.720001,76.82,75.50,75.839996,8870600,63.833175
2010-08-18,77.610001,77.730003,76.540001,77.040001,8308800,64.843197
2010-08-17,77.57,78.080002,77.080002,77.769997,7360500,65.457622
2010-08-16,77.110001,77.830002,76.370003,77.709999,7284800,64.801111
2010-08-13,77.040001,77.769997,76.910004,77.400002,7087800,64.542609
2010-08-12,76.410004,77.779999,76.199997,77.07,8993100,64.267426
2010-08-11,77.970001,77.980003,77.019997,77.129997,10589700,64.317457
2010-08-10,78.540001,79.480003,78.150002,79.040001,8406900,65.910178
2010-08-09,79.300003,79.43,78.870003,79.290001,7015200,66.118649
2010-08-06,78.230003,79.019997,77.809998,78.730003,8986800,65.651676
2010-08-05,78.510002,79.190002,78.239998,79.07,9304600,65.935194
2010-08-04,78.779999,79.099998,78.230003,79.019997,8067500,65.893497
2010-08-03,77.919998,79.120003,77.809998,78.660004,11788000,65.593304
2010-08-02,77.620003,78.330002,77.32,77.800003,11863000,64.876164
2010-07-30,75.150002,76.370003,74.889999,76.209999,16955000,63.550285
2010-07-29,75.889999,76.370003,75.279999,76.019997,13346400,63.391845
2010-07-28,75.129997,75.660004,75.010002,75.559998,7392400,63.00826
2010-07-27,74.860001,75.43,74.50,75.300003,8163500,62.791454
2010-07-26,73.82,74.620003,73.410004,74.620003,6467000,62.224413
2010-07-23,73.279999,73.550003,72.669998,73.519997,8426300,61.307136
2010-07-22,72.800003,74.00,72.580002,73.440002,9552500,61.24043
2010-07-21,73.330002,73.550003,71.57,72.169998,9045400,60.181394
2010-07-20,71.00,73.209999,70.959999,73.099998,8922500,60.956906
2010-07-19,71.839996,72.300003,71.489998,72.00,8350600,60.039635
2010-07-16,72.650002,72.839996,71.25,71.50,12060700,59.622693
2010-07-15,73.230003,73.230003,72.160004,73.040001,10507600,60.906875
