Date,Open,High,Low,Close,Volume,Adj Close
2009-02-13,39.849998,39.990002,39.25,39.369999,2146400,29.560136
2009-02-12,40.169998,40.27,39.439999,40.189999,2492300,29.732826
2009-02-11,40.48,40.490002,39.779999,40.259998,1584300,29.784612
2009-02-10,40.959999,41.189999,40.02,40.200001,2074400,29.740226
2009-02-09,41.27,41.34,40.57,41.189999,2162100,30.472633
2009-02-06,41.09,41.610001,41.00,41.279999,2267500,30.539215
2009-02-05,40.98,41.380001,40.799999,41.220001,2004500,30.494829
2009-02-04,41.060001,41.630001,40.779999,41.060001,2095900,30.37646
2009-02-03,40.73,41.240002,40.369999,41.029999,1788700,30.354264
2009-02-02,40.41,40.73,40.00,40.610001,2111500,30.043546
2009-01-30,41.07,41.549999,40.509998,40.75,2163900,30.147119
2009-01-29,40.889999,41.639999,40.779999,41.119999,1625900,30.420846
2009-01-28,41.540001,41.790001,40.790001,41.18,1971000,30.465236
2009-01-27,41.189999,41.52,40.900002,41.389999,1897500,30.620594
2009-01-26,40.279999,41.290001,40.080002,41.049999,2710400,30.36906
2009-01-23,39.599998,40.25,39.220001,40.049999,2985900,29.629253
2009-01-22,39.799999,40.310001,39.50,40.049999,3807200,29.629253
2009-01-21,39.849998,40.080002,39.049999,40.040001,2512800,29.621857
2009-01-20,39.959999,40.82,39.490002,39.50,3068400,29.22236
2009-01-16,39.959999,40.27,39.599998,40.07,2479100,29.64405
2009-01-15,39.290001,39.77,38.939999,39.759998,1804500,29.414709
2009-01-14,39.330002,39.599998,38.939999,39.400002,2981900,29.148381
2009-01-13,40.02,40.09,39.299999,39.580002,2748000,29.281546
2009-01-12,39.740002,40.950001,39.720001,40.290001,3355400,29.806808
2009-01-09,39.700001,40.259998,39.419998,39.66,2696700,29.340729
2009-01-08,39.040001,39.709999,39.040001,39.459999,2633300,29.192767
2009-01-07,38.59,39.139999,38.59,39.049999,2053100,28.889447
2009-01-06,39.490002,39.740002,38.869999,39.130001,1451300,28.948633
2009-01-05,39.200001,39.669998,39.009998,39.470001,2185400,29.200167
2009-01-02,39.00,39.43,38.740002,39.259998,1519800,29.044806
2008-12-31,38.549999,39.040001,38.34,38.93,2011000,28.800671
2008-12-30,38.48,38.549999,38.09,38.52,1347400,28.49735
2008-12-29,38.41,38.41,37.970001,38.299999,1169800,28.334592
2008-12-26,38.50,38.700001,38.150002,38.310001,744900,28.341992
2008-12-24,38.720001,38.720001,38.220001,38.360001,388800,28.378981
2008-12-23,38.830002,39.02,38.07,38.240002,1417900,28.290205
2008-12-22,38.889999,39.290001,38.509998,39.00,2061900,28.852457
2008-12-19,39.360001,39.740002,38.610001,38.639999,2501300,28.586126
2008-12-18,38.799999,39.619999,38.560001,38.990002,1951900,28.84506
2008-12-17,39.400002,39.400002,38.560001,38.619999,1572000,28.57133
2008-12-16,38.939999,39.380001,38.669998,39.349998,2456600,29.111388
2008-12-15,38.900002,38.900002,38.00,38.639999,2133400,28.586126
2008-12-12,37.900002,38.91,37.900002,38.880001,2199900,28.763681
2008-12-11,39.18,39.75,38.75,39.029999,1516800,28.87465
2008-12-10,38.830002,39.48,38.790001,39.41,1981900,29.155778
2008-12-09,38.959999,39.290001,38.299999,38.549999,1955900,28.519544
2008-12-08,39.52,39.650002,38.700001,39.119999,2283200,28.941233
2008-12-05,37.919998,39.169998,37.299999,38.970001,2606300,28.830264
2008-12-04,39.189999,39.450001,37.779999,38.32,2284400,28.349388
2008-12-03,38.380001,39.599998,38.380001,39.580002,2555500,29.281546
2008-12-02,38.82,39.389999,38.330002,39.330002,2923300,29.096595
2008-12-01,40.00,40.040001,38.259998,38.330002,2451200,28.356788
2008-11-28,39.290001,40.389999,39.290001,40.389999,916400,29.880788
2008-11-26,39.139999,39.849998,39.02,39.68,1991200,29.355526
2008-11-25,40.259998,41.00,39.150002,39.779999,3005000,29.429505
2008-11-24,40.200001,41.00,39.759998,40.18,4365700,29.725429
2008-11-21,38.27,40.150002,37.459999,40.00,4385500,29.592264
2008-11-20,38.549999,39.50,37.130001,37.529999,3891900,27.764941
2008-11-19,39.299999,40.080002,38.50,38.52,2310700,28.49735
2008-11-18,38.66,39.490002,38.110001,39.349998,2307700,29.111388
2008-11-17,38.779999,39.799999,38.27,38.810001,2468500,28.711895
2008-11-14,39.220001,40.880001,38.59,39.189999,2533600,28.993019
2008-11-13,38.34,39.959999,37.650002,39.959999,4914500,29.562671
2008-11-12,38.220001,38.619999,37.66,38.200001,2927500,28.260612
2008-11-11,39.119999,39.25,38.02,38.77,3504700,28.682302
2008-11-10,41.279999,41.48,39.00,39.32,3985300,29.089195
2008-11-07,42.00,42.169998,41.389999,42.130001,2997100,31.168053
2008-11-06,42.049999,43.470001,41.209999,42.23,3409300,30.809244
2008-11-05,44.529999,44.700001,43.279999,43.549999,2181600,31.77226
2008-11-04,44.299999,44.860001,43.84,44.529999,2284800,32.487227
2008-11-03,43.419998,43.869999,42.68,43.610001,2251700,31.816035
2008-10-31,43.48,44.080002,42.68,43.32,2166800,31.604462
2008-10-30,43.02,43.91,42.700001,43.73,2120000,31.903581
2008-10-29,42.549999,43.970001,42.060001,42.139999,2839900,30.743583
2008-10-28,40.50,43.00,39.720001,42.919998,3034000,31.312638
2008-10-27,40.220001,41.25,39.279999,39.779999,2081400,29.021825
2008-10-24,39.040001,41.00,38.759998,40.209999,2939400,29.335536
2008-10-23,39.799999,41.919998,38.759998,40.91,4561000,29.846227
2008-10-22,40.75,40.75,38.610001,39.709999,2483500,28.970757
2008-10-21,41.759998,42.18,40.52,40.830002,2335400,29.787864
2008-10-20,40.080002,42.200001,39.299999,42.040001,2533100,30.670629
2008-10-17,38.950001,40.619999,38.259998,39.150002,2446600,28.562206
2008-10-16,38.900002,39.630001,37.279999,39.59,3247600,28.88321
2008-10-15,39.91,40.16,38.50,38.810001,2767100,28.314156
2008-10-14,42.16,42.50,38.669998,40.529999,4259300,29.568994
2008-10-13,39.169998,41.52,38.290001,41.060001,3844400,29.955662
2008-10-10,37.950001,38.509998,34.110001,37.610001,6005300,27.438685
2008-10-09,41.209999,41.68,38.419998,38.84,4045800,28.336042
2008-10-08,40.990002,43.07,40.27,41.439999,4026600,30.232892
2008-10-07,42.869999,43.470001,41.439999,41.630001,3096800,30.37151
2008-10-06,42.529999,43.189999,40.860001,42.560001,3578600,31.049999
2008-10-03,44.16,44.450001,43.009998,43.16,2107100,31.487733
2008-10-02,43.650002,44.189999,43.290001,43.669998,2093600,31.859807
2008-10-01,42.75,43.93,42.540001,43.84,2006800,31.983833
2008-09-30,43.130001,43.540001,42.509998,42.959999,3606100,31.341821
2008-09-29,43.299999,44.09,42.619999,42.799999,3233800,31.225092
2008-09-26,43.400002,43.950001,43.080002,43.66,1319500,31.852512
2008-09-25,43.310001,44.150002,43.040001,43.799999,1675800,31.95465
2008-09-24,42.900002,43.27,42.32,43.200001,1656900,31.516916
2008-09-23,42.970001,43.580002,42.799999,42.849998,1539400,31.261569
2008-09-22,43.98,43.98,43.02,43.09,2410500,31.436664
2008-09-19,45.990002,46.389999,43.50,44.310001,5073700,32.326726
2008-09-18,43.880001,46.209999,43.759998,45.849998,6159700,33.450244
2008-09-17,44.50,44.970001,43.869999,43.869999,3633400,32.005719
2008-09-16,43.889999,45.18,43.799999,44.970001,4973800,32.808234
2008-09-15,42.970001,44.459999,42.619999,44.130001,5454400,32.195405
2008-09-12,43.00,43.599998,42.98,43.580002,1907900,31.794149
2008-09-11,42.889999,43.369999,42.299999,43.259998,2276300,31.560688
2008-09-10,42.700001,43.23,42.380001,42.900002,2024100,31.298049
2008-09-09,42.709999,42.98,42.50,42.509998,4316900,31.013519
2008-09-08,40.889999,42.73,40.73,42.700001,3948100,31.152137
2008-09-05,41.110001,41.200001,40.150002,40.560001,3161300,29.590883
2008-09-04,41.25,41.439999,40.82,41.16,2484400,30.028617
2008-09-03,41.25,41.779999,41.09,41.279999,2227900,30.116163
2008-09-02,41.25,41.700001,40.799999,41.27,1604100,30.108868
2008-08-29,41.41,41.560001,40.830002,40.900002,1513000,29.838933
2008-08-28,41.290001,41.59,41.080002,41.549999,1550400,30.313144
2008-08-27,41.07,41.369999,41.060001,41.290001,1100300,30.12346
2008-08-26,40.73,41.25,40.709999,41.130001,1997300,30.006731
2008-08-25,41.150002,41.189999,40.549999,40.740002,1302700,29.722203
2008-08-22,40.880001,41.259998,40.880001,41.259998,1060600,30.101571
2008-08-21,40.57,40.98,40.349998,40.830002,1407000,29.787864
2008-08-20,40.959999,41.09,40.630001,40.849998,1200800,29.802453
2008-08-19,41.200001,41.240002,40.700001,41.009998,1482300,29.919182
2008-08-18,40.84,41.34,40.810001,41.25,2117500,30.094277
2008-08-15,39.970001,40.830002,39.93,40.759998,2661300,29.736792
2008-08-14,40.400002,40.400002,39.75,39.959999,2039800,29.153146
2008-08-13,40.209999,40.610001,39.689999,40.439999,2905900,29.503334
2008-08-12,41.09,41.09,39.900002,40.209999,4159000,29.335536
2008-08-11,40.759998,41.299999,40.209999,41.259998,3949600,30.101571
2008-08-08,39.900002,41.580002,39.900002,41.50,3356900,29.849875
2008-08-07,40.189999,40.990002,39.720001,39.720001,3315700,28.569568
2008-08-06,40.669998,41.200001,40.009998,40.009998,3933700,28.778156
2008-08-05,39.57,40.700001,39.25,40.639999,4293200,29.231299
2008-08-04,38.93,39.869999,38.84,39.310001,2800400,28.274666
2008-08-01,39.84,39.84,38.799999,38.799999,1756700,27.907835
2008-07-31,39.16,39.779999,39.099998,39.700001,2335200,28.555182
2008-07-30,38.66,39.400002,38.580002,39.349998,1933400,28.303435
2008-07-29,38.50,38.610001,38.290001,38.560001,1868200,27.73521
2008-07-28,38.299999,38.740002,38.209999,38.34,1804500,27.576969
2008-07-25,38.84,38.869999,38.220001,38.279999,1815300,27.533812
2008-07-24,39.09,39.09,38.50,38.759998,1817300,27.879063
2008-07-23,39.27,39.27,38.400002,39.00,2252500,28.05169
2008-07-22,38.639999,39.310001,38.639999,39.169998,2624700,28.173965
2008-07-21,38.639999,39.080002,38.369999,38.740002,2099600,27.86468
2008-07-18,38.02,38.779999,37.939999,38.48,2545400,27.677667
2008-07-17,37.880001,38.00,37.380001,37.990002,2779500,27.325224
2008-07-16,38.150002,38.279999,37.50,37.709999,2165100,27.123826
2008-07-15,38.18,38.349998,37.900002,38.130001,2008400,27.425922
2008-07-14,38.93,38.98,38.18,38.240002,1684800,27.505043
2008-07-11,39.00,39.279999,38.529999,38.77,2073800,27.886257
2008-07-10,39.099998,39.380001,38.970001,39.169998,2203200,28.173965
2008-07-09,38.93,39.360001,38.669998,39.009998,2611100,28.058882
2008-07-08,38.040001,38.810001,37.900002,38.810001,2988700,27.915029
2008-07-07,38.299999,38.669998,37.75,38.00,3166300,27.332416
2008-07-03,38.630001,38.799999,38.119999,38.169998,1598900,27.454691
2008-07-02,38.849998,39.02,38.380001,38.380001,1903000,27.605741
2008-07-01,39.00,39.099998,38.529999,38.759998,3884700,27.879063
2008-06-30,38.450001,39.299999,38.360001,39.09,3290400,28.116425
2008-06-27,39.169998,39.459999,38.41,38.419998,2673700,27.63451
2008-06-26,40.029999,40.040001,39.139999,39.169998,2759400,28.173965
2008-06-25,39.98,40.220001,39.77,40.099998,1911000,28.84289
2008-06-24,39.799999,39.98,39.540001,39.810001,1960000,28.634303
2008-06-23,39.779999,40.139999,39.75,39.82,1509000,28.641495
2008-06-20,40.09,40.380001,39.66,39.689999,2293700,28.547988
2008-06-19,40.009998,40.439999,39.970001,40.32,2257100,29.001132
2008-06-18,40.07,40.41,39.950001,40.040001,1991900,28.799736
2008-06-17,40.290001,40.490002,40.029999,40.189999,1274700,28.907625
2008-06-16,40.150002,40.32,39.880001,40.299999,1609900,28.986746
2008-06-13,39.959999,40.369999,39.759998,40.360001,1752400,29.029903
2008-06-12,39.990002,40.02,39.650002,39.779999,2324600,28.612723
2008-06-11,40.16,40.279999,39.709999,39.720001,2161500,28.569568
2008-06-10,40.310001,40.48,40.049999,40.25,1503800,28.950783
2008-06-09,40.330002,40.630001,40.110001,40.52,1634100,29.144987
2008-06-06,40.759998,40.900002,40.040001,40.040001,2547400,28.799736
2008-06-05,40.720001,41.080002,40.529999,41.009998,1538600,29.49743
2008-06-04,40.52,40.869999,40.16,40.810001,1914000,29.353577
2008-06-03,40.91,41.119999,40.369999,40.490002,1739800,29.12341
2008-06-02,41.23,41.369999,40.59,40.73,2151700,29.296034
2008-05-30,41.439999,41.509998,41.220001,41.299999,1486900,29.70602
2008-05-29,41.349998,41.52,41.189999,41.34,1808300,29.734792
2008-05-28,41.310001,41.540001,41.110001,41.34,1462400,29.734792
2008-05-27,41.189999,41.400002,41.060001,41.18,1665900,29.619708
2008-05-23,41.52,41.610001,41.080002,41.09,1581900,29.554973
2008-05-22,41.540001,41.880001,41.209999,41.639999,1905100,29.950573
2008-05-21,41.799999,42.040001,41.349998,41.400002,2540900,29.777949
2008-05-20,41.82,42.080002,41.689999,41.810001,1677200,30.072851
2008-05-19,41.700001,41.990002,41.52,41.939999,1142200,30.166355
2008-05-16,41.73,41.799999,41.48,41.650002,1427000,29.957768
2008-05-15,41.720001,41.73,41.32,41.630001,1747300,29.943382
2008-05-14,41.650002,41.720001,41.299999,41.639999,1404700,29.950573
2008-05-13,41.599998,41.720001,41.110001,41.389999,1371400,29.770755
2008-05-12,41.57,41.669998,41.130001,41.50,1755100,29.849875
2008-05-09,41.73,42.060001,41.049999,41.950001,4073900,29.752774
2008-05-08,41.860001,42.060001,41.52,41.880001,1453400,29.703128
2008-05-07,42.299999,42.380001,41.66,41.720001,1893800,29.589649
2008-05-06,42.049999,42.259998,41.68,42.259998,1951600,29.972638
2008-05-05,42.48,42.50,41.810001,42.07,1933300,29.837883
2008-05-02,42.299999,42.73,41.970001,42.490002,1977600,30.135767
2008-05-01,41.720001,42.290001,41.50,42.220001,3011600,29.944271
2008-04-30,41.73,42.009998,41.50,41.599998,1717900,29.504537
2008-04-29,41.650002,41.84,41.52,41.580002,1289300,29.490355
2008-04-28,41.48,41.700001,41.369999,41.59,1533000,29.497446
2008-04-25,41.259998,41.560001,41.16,41.450001,1649700,29.398153
2008-04-24,41.32,41.540001,41.00,41.150002,1434000,29.18538
2008-04-23,41.130001,41.48,41.009998,41.18,1691600,29.206656
2008-04-22,41.43,41.580002,40.98,41.169998,1516000,29.199562
2008-04-21,41.419998,41.650002,41.16,41.529999,2046500,29.454891
2008-04-18,41.82,42.00,41.330002,41.52,2388400,29.447799
2008-04-17,41.57,42.00,41.470001,41.740002,1817700,29.603834
2008-04-16,41.25,41.849998,41.009998,41.77,1884300,29.62511
2008-04-15,41.029999,41.16,40.759998,41.049999,1685000,29.114454
2008-04-14,41.400002,41.400002,40.700001,40.759998,2050000,28.908773
2008-04-11,41.23,41.400002,41.00,41.27,1557100,29.270488
2008-04-10,41.82,41.82,41.060001,41.119999,2157700,29.164101
2008-04-09,41.50,41.889999,41.48,41.740002,1497100,29.603834
2008-04-08,41.41,41.639999,41.27,41.50,1894200,29.433614
2008-04-07,41.810001,41.869999,41.41,41.540001,2126500,29.461985
2008-04-04,41.52,41.91,41.23,41.59,2541400,29.497446
2008-04-03,41.25,41.369999,41.029999,41.23,1914200,29.242118
2008-04-02,40.939999,41.439999,40.66,41.18,2674400,29.206656
2008-04-01,39.98,40.790001,39.799999,40.689999,2813400,28.859126
2008-03-31,39.439999,39.869999,39.299999,39.700001,2321200,28.156976
2008-03-28,40.00,40.189999,39.299999,39.450001,2485400,27.979665
2008-03-27,39.939999,40.360001,39.799999,39.869999,2759300,28.277546
2008-03-26,40.349998,40.349998,39.779999,39.93,4930600,28.320102
2008-03-25,40.619999,40.630001,40.130001,40.25,3453600,28.54706
2008-03-24,41.060001,41.060001,40.330002,40.52,2533600,28.738556
2008-03-20,40.27,40.990002,40.150002,40.810001,3942000,28.944237
2008-03-19,41.669998,42.150002,40.470001,40.48,4608500,28.710185
2008-03-18,41.189999,41.619999,40.880001,41.549999,2525800,29.469076
2008-03-17,40.150002,41.110001,40.099998,40.790001,3391600,28.930052
2008-03-14,41.369999,41.380001,40.25,40.669998,3548300,28.844941
2008-03-13,41.099998,41.34,40.619999,40.990002,2426700,29.071901
2008-03-12,41.759998,42.110001,41.060001,41.110001,2894800,29.15701
2008-03-11,41.18,41.700001,41.07,41.630001,2647300,29.525817
2008-03-10,41.200001,41.240002,40.610001,40.830002,2225100,28.958422
2008-03-07,41.02,41.02,40.529999,40.849998,3665400,28.972605
2008-03-06,41.349998,41.50,40.900002,40.900002,5127700,29.008069
2008-03-05,41.200001,41.299999,40.650002,41.029999,2087400,29.100269
2008-03-04,41.040001,41.419998,40.75,41.150002,2213100,29.18538
2008-03-03,40.900002,41.240002,40.650002,40.98,2020700,29.064807
2008-02-29,41.220001,41.259998,40.57,40.889999,3659500,29.000975
2008-02-28,41.779999,41.799999,41.119999,41.400002,2370300,29.362691
2008-02-27,42.259998,42.43,41.799999,41.900002,1228500,29.717313
2008-02-26,42.25,42.459999,41.759998,42.43,1552400,30.093211
2008-02-25,42.25,42.389999,42.009998,42.220001,2108700,29.944271
2008-02-22,42.009998,42.16,41.439999,42.139999,2797800,29.88753
2008-02-21,42.529999,42.669998,41.599998,41.700001,1807400,29.575463
2008-02-20,42.419998,42.610001,42.169998,42.470001,2016800,30.121581
2008-02-19,42.959999,42.959999,42.360001,42.560001,1740500,30.185413
2008-02-15,42.50,42.599998,41.959999,42.400002,1927800,30.071935
2008-02-14,42.98,43.369999,42.349998,42.509998,2271900,30.149949
2008-02-13,43.189999,43.48,42.700001,42.880001,2703200,30.412371
2008-02-12,42.75,43.00,42.509998,42.91,1969500,30.433648
2008-02-11,43.00,43.049999,42.509998,42.57,2085100,30.192505
2008-02-08,43.529999,43.84,43.279999,43.369999,2550200,30.344993
2008-02-07,44.189999,44.189999,43.360001,43.669998,2170900,30.554895
2008-02-06,44.310001,44.400002,43.75,43.93,1865900,30.736813
2008-02-05,44.66,44.68,43.849998,43.93,3858300,30.736813
2008-02-04,44.450001,45.099998,44.369999,44.77,2396700,31.324542
2008-02-01,43.68,44.48,43.50,44.380001,3255700,31.051668
2008-01-31,43.419998,43.919998,42.459999,43.57,2819000,30.484929
2008-01-30,43.66,43.900002,43.110001,43.18,3334100,30.212055
2008-01-29,43.68,44.049999,43.299999,43.490002,2342200,30.428956
2008-01-28,43.41,43.880001,43.119999,43.490002,1923800,30.428956
2008-01-25,45.27,45.27,43.169998,43.27,3061800,30.275026
2008-01-24,45.23,45.259998,43.549999,43.650002,2982100,30.540904
2008-01-23,43.509998,44.990002,42.919998,44.919998,5649100,31.429492
2008-01-22,43.119999,44.189999,42.740002,43.48,4731300,30.421958
2008-01-18,45.32,45.830002,43.869999,44.599998,4131400,31.205595
2008-01-17,46.48,46.52,44.82,44.93,2927400,31.43649
2008-01-16,46.77,47.380001,46.380001,46.439999,2075000,32.493001
2008-01-15,47.080002,47.799999,46.889999,46.889999,2188800,32.807856
2008-01-14,47.200001,47.52,46.889999,47.52,1943300,33.248654
2008-01-11,46.529999,47.080002,46.09,46.919998,2862200,32.828846
2008-01-10,47.509998,47.549999,46.34,46.619999,4145700,32.618943
2008-01-09,48.450001,48.450001,47.310001,47.84,3398800,33.47255
2008-01-08,48.740002,49.299999,48.299999,48.330002,2102300,33.815393
2008-01-07,48.119999,48.709999,48.110001,48.599998,2064500,34.004304
2008-01-04,48.07,48.490002,47.880001,47.919998,1644500,33.528523
2008-01-03,48.380001,48.650002,48.009998,48.060001,1677100,33.62648
2008-01-02,48.669998,48.880001,48.029999,48.119999,2507700,33.668459
2007-12-31,48.880001,49.00,48.630001,48.849998,1421500,34.179223
2007-12-28,48.02,49.310001,48.02,48.93,2037600,34.235198
2007-12-27,48.380001,48.560001,48.130001,48.32,1817100,33.808395
2007-12-26,48.349998,48.650002,48.25,48.330002,1263000,33.815393
2007-12-24,48.689999,48.919998,48.310001,48.560001,639000,33.976319
2007-12-21,48.860001,48.950001,48.509998,48.639999,2558700,34.032291
2007-12-20,48.880001,49.00,48.09,48.389999,1903100,33.857372
2007-12-19,49.009998,49.060001,48.439999,48.439999,1880300,33.892355
2007-12-18,48.830002,49.799999,48.669998,48.900002,1988200,34.214209
2007-12-17,49.00,49.310001,48.400002,48.580002,2718300,33.990312
2007-12-14,49.759998,49.830002,49.259998,49.259998,1828200,34.46609
2007-12-13,49.560001,50.07,49.450001,49.950001,2160500,34.948869
2007-12-12,50.549999,50.549999,49.439999,49.709999,2955800,34.780946
2007-12-11,50.25,50.509998,49.279999,49.41,2710600,34.571043
2007-12-10,49.349998,50.25,49.349998,50.209999,2591000,35.130784
2007-12-07,49.349998,49.68,49.09,49.490002,1630000,34.627018
2007-12-06,49.59,49.66,49.029999,49.360001,2505700,34.53606
