Date,Open,High,Low,Close,Volume,Adj Close
2009-08-21,15.880002,16.049996,15.800004,16.030008,365400,8.553354
2009-08-20,15.609999,15.699997,15.540001,15.699997,152400,8.377266
2009-08-19,15.279999,15.669997,15.190001,15.639998,803000,8.345251
2009-08-18,15.269999,15.439994,15.110005,15.389995,279400,8.211854
2009-08-17,14.679997,15.309998,14.679997,15.179991,359300,8.099799
2009-08-14,14.979998,15.030007,14.750005,14.860002,160000,7.929058
2009-08-13,15.030007,15.069995,14.850002,14.939999,194100,7.971743
2009-08-12,14.950009,15.120004,14.919999,15.030007,189500,8.01977
2009-08-11,14.789993,15.150003,14.789993,14.939999,146200,7.971743
2009-08-10,14.850002,15.049996,14.780004,14.90,161600,7.950401
2009-08-07,14.869991,14.989997,14.709995,14.959999,212300,7.982415
2009-08-06,14.750005,14.789993,14.629998,14.649998,173700,7.817003
2009-08-05,14.969998,14.989997,14.679997,14.740006,175200,7.86503
2009-08-04,14.850002,14.989997,14.830003,14.93,218100,7.966408
2009-08-03,14.90,15.039996,14.789993,14.90,251900,7.950401
2009-07-31,14.939999,15.049996,14.780004,14.860002,308000,7.929058
2009-07-30,15.049996,15.079995,14.839991,14.91,273900,7.955736
2009-07-29,14.90,15.069995,14.880001,14.989997,212900,7.998421
2009-07-28,14.880001,14.989997,14.860002,14.950009,172100,7.977084
2009-07-27,14.979998,14.979998,14.830003,14.93,100400,7.966408
2009-07-24,14.979998,15.009996,14.860002,14.969998,127300,7.98775
2009-07-23,14.690007,15.049996,14.659998,15.009996,243400,8.009093
2009-07-22,14.61001,14.800003,14.550001,14.690007,125400,7.838352
2009-07-21,14.61001,14.720006,14.530001,14.679997,157500,7.83301
2009-07-20,14.809992,14.809992,14.400005,14.61001,254500,7.795666
2009-07-17,13.980008,14.759994,13.969997,14.699996,508700,7.843681
2009-07-16,14.029996,14.079994,13.800003,13.929999,177900,7.432823
2009-07-15,14.010007,14.029996,13.709995,14.029996,321000,7.48618
2009-07-14,13.969997,13.980008,13.720006,13.819991,165000,7.374125
2009-07-13,13.890001,13.939998,13.709995,13.929999,166100,7.432823
2009-07-10,13.800003,14.010007,13.739994,13.88,144200,7.406145
2009-07-09,13.989996,13.999997,13.780004,13.850001,249300,7.390138
2009-07-08,14.190002,14.249999,13.800003,13.949998,308400,7.443495
2009-07-07,14.709995,14.709995,14.22,14.239999,226500,7.598235
2009-07-06,14.400005,14.740006,14.299998,14.679997,227300,7.83301
2009-07-02,14.560001,14.560001,14.339996,14.400005,221300,7.683611
2009-07-01,14.380006,14.699996,14.249999,14.659998,306700,7.822339
2009-06-30,14.440005,14.490003,14.259999,14.289998,291700,7.624913
2009-06-29,14.259999,14.400005,14.180002,14.339996,157900,7.651591
2009-06-26,14.170002,14.449993,14.049995,14.400005,751600,7.683611
2009-06-25,13.980008,14.279999,13.980008,14.249999,224400,7.60357
2009-06-24,14.150002,14.249999,14.010007,14.029996,198100,7.48618
2009-06-23,14.369995,14.510002,14.099993,14.180002,301500,7.566221
2009-06-22,14.510002,14.639997,14.339996,14.359995,292600,7.662263
2009-06-19,14.550001,14.770004,14.550001,14.659998,362800,7.822339
2009-06-18,14.449993,14.599999,14.400005,14.58,224900,7.779653
2009-06-17,14.550001,14.690007,14.410005,14.499992,447900,7.736962
2009-06-16,14.709995,15.069995,14.460004,14.550001,390900,7.763646
2009-06-15,15.230001,15.439994,15.230001,15.419995,382400,8.014429
2009-06-12,15.110005,15.400006,15.039996,15.400006,329000,8.00404
2009-06-11,15.20999,15.389995,15.060006,15.079995,303800,7.837717
2009-06-10,15.309998,15.409994,15.019996,15.099994,323500,7.848111
2009-06-09,15.099994,15.379996,14.939999,15.25,342600,7.926076
2009-06-08,15.160003,15.190001,14.959999,15.069995,149300,7.832519
2009-06-05,15.019996,15.339997,15.019996,15.120004,250100,7.858511
2009-06-04,15.069995,15.150003,14.950009,15.019996,332700,7.806533
2009-06-03,14.750005,14.989997,14.659998,14.979998,225500,7.785744
2009-06-02,14.649998,14.950009,14.639997,14.809992,341100,7.697385
2009-06-01,14.770004,14.850002,14.649998,14.659998,254000,7.619426
2009-05-29,14.599999,14.649998,14.449993,14.649998,361200,7.614229
2009-05-28,14.510002,14.629998,14.259999,14.599999,495400,7.588242
2009-05-27,14.599999,14.720006,14.309998,14.460004,288800,7.515481
2009-05-26,14.400005,14.649998,14.359995,14.649998,267400,7.614229
2009-05-22,14.57,14.649998,14.440005,14.480003,206500,7.525875
2009-05-21,14.499992,14.679997,14.499992,14.540001,248900,7.557059
2009-05-20,14.759994,14.950009,14.58,14.629998,356100,7.603834
2009-05-19,14.91,14.999997,14.669997,14.699996,238400,7.640215
2009-05-18,14.939999,14.939999,14.699996,14.939999,259200,7.764955
2009-05-15,14.90,14.90,14.720006,14.820003,254600,7.702588
2009-05-14,14.619998,14.979998,14.540001,14.90,335500,7.744166
2009-05-13,14.560001,14.780004,14.510002,14.599999,392200,7.588242
2009-05-12,14.120003,14.690007,13.939998,14.520001,388800,7.546664
2009-05-11,14.200001,14.380006,14.040006,14.140003,355500,7.349163
2009-05-08,13.850001,14.309998,13.759993,14.200001,433100,7.380346
2009-05-07,13.609999,13.800003,13.520001,13.770005,524200,7.156859
2009-05-06,13.540001,13.640008,13.440004,13.579999,457500,7.058105
2009-05-05,13.380005,13.440004,13.249999,13.440004,318200,6.985343
2009-05-04,13.629998,13.629998,13.319996,13.460003,250600,6.995738
2009-05-01,13.410005,13.460003,13.270009,13.389994,247900,6.959351
2009-04-30,13.750004,13.819991,13.399994,13.480002,245400,7.006132
2009-04-29,13.579999,13.789992,13.55,13.699995,390700,7.120472
2009-04-28,13.430004,13.739994,13.399994,13.599998,206200,7.068499
2009-04-27,13.589999,13.679996,13.499991,13.56,193300,7.047711
2009-04-24,13.640008,13.720006,13.490002,13.640008,312800,7.089294
2009-04-23,13.830002,13.830002,13.449993,13.55,262400,7.042513
2009-04-22,13.690007,13.959998,13.669996,13.739994,335100,7.141261
2009-04-21,13.399994,13.87,13.359996,13.87,401800,7.208831
2009-04-20,13.52999,13.770005,13.419993,13.499991,156000,7.016521
2009-04-17,13.629998,13.759993,13.52999,13.739994,232100,7.141261
2009-04-16,13.569999,13.649997,13.270009,13.589999,302800,7.063302
2009-04-15,13.120004,13.480002,13.079994,13.480002,313600,7.006132
2009-04-14,13.23,13.24,13.060005,13.170001,208700,6.845011
2009-04-13,13.23,13.419993,13.18999,13.389994,208200,6.959351
2009-04-09,13.389994,13.389994,13.109993,13.380005,262700,6.95416
2009-04-08,13.180001,13.289998,13.079994,13.249999,146700,6.88659
2009-04-07,12.750004,13.319996,12.750004,13.070005,264100,6.793039
2009-04-06,13.049994,13.21,12.899999,12.939998,242600,6.725469
2009-04-03,13.249999,13.259999,13.049994,13.18999,141200,6.8554
2009-04-02,13.369995,13.430004,13.150002,13.24,281300,6.881393
2009-04-01,12.819991,13.300009,12.819991,13.15999,178500,6.839808
2009-03-31,13.300009,13.440004,12.989996,12.989996,235600,6.751455
2009-03-30,13.130003,13.21,12.87,13.180001,216800,6.850209
2009-03-27,13.259999,13.460003,13.090004,13.15999,135500,6.839808
2009-03-26,13.380005,13.619998,13.180001,13.470003,262500,7.000935
2009-03-25,13.289998,13.510002,13.150002,13.359996,239300,6.94376
2009-03-24,13.279998,13.449993,13.109993,13.140003,203500,6.82942
2009-03-23,13.170001,13.430004,13.040006,13.430004,299000,6.980146
2009-03-20,13.279998,13.589999,13.049994,13.170001,237700,6.845011
2009-03-19,13.589999,13.669996,12.930009,13.23,193600,6.876195
2009-03-18,13.640008,13.750004,13.21,13.449993,350100,6.990535
2009-03-17,13.399994,14.010007,13.339996,14.010007,357800,7.073703
2009-03-16,13.460003,13.599998,13.300009,13.339996,340600,6.735411
2009-03-13,13.24,13.440004,13.100003,13.359996,379100,6.745509
2009-03-12,12.840001,13.23,12.840001,13.140003,464900,6.634434
2009-03-11,12.87,13.029995,12.760004,12.919998,585300,6.523353
2009-03-10,12.010006,12.760004,12.010006,12.750004,506900,6.437522
2009-03-09,10.999995,12.279997,10.999995,12.249998,486300,6.185068
2009-03-06,11.700006,11.760003,11.429992,11.750004,282500,5.932619
2009-03-05,11.440003,11.739993,11.440003,11.609997,319500,5.861929
2009-03-04,11.399993,11.750004,11.160001,11.629996,297600,5.872027
2009-03-03,10.859999,11.700006,10.740003,11.269998,535200,5.690262
2009-03-02,12.239999,12.249998,11.579998,11.609997,390900,5.861929
2009-02-27,12.599998,12.619997,12.249998,12.410004,438100,6.265855
2009-02-26,13.019995,13.109993,12.640008,12.649996,171200,6.387028
2009-02-25,13.029995,13.109993,12.670007,12.919998,277900,6.523353
2009-02-24,13.120004,13.219999,12.909999,13.100003,269200,6.614238
2009-02-23,13.579999,13.579999,12.949997,12.969997,271000,6.548598
2009-02-20,14.120003,14.120003,13.399994,13.510002,338200,6.821248
2009-02-19,14.129993,14.249999,13.999997,14.180002,262400,7.159533
2009-02-18,14.180002,14.320009,13.840002,13.999997,267900,7.068648
2009-02-17,14.129993,14.329997,14.099993,14.170002,530300,7.154484
2009-02-13,14.720006,14.720006,14.210001,14.350007,406700,7.24537
2009-02-12,14.410005,14.669997,14.289998,14.669997,338400,7.406934
2009-02-11,14.339996,14.540001,14.309998,14.460004,281400,7.300907
2009-02-10,14.540001,14.759994,14.289998,14.339996,344800,7.240315
2009-02-09,14.699996,14.699996,14.449993,14.589999,597100,7.366543
2009-02-06,14.460004,14.709995,14.400005,14.639997,168100,7.391787
2009-02-05,14.369995,14.669997,14.339996,14.430005,945000,7.285761
2009-02-04,14.850002,14.880001,14.430005,14.490003,206000,7.316054
2009-02-03,14.919999,14.919999,14.619998,14.820003,398600,7.482672
2009-02-02,14.410005,14.90,14.289998,14.800003,283600,7.472575
2009-01-30,14.389995,14.629998,14.299998,14.560001,448100,7.351396
2009-01-29,14.079994,14.499992,13.980008,14.309998,221000,7.225169
2009-01-28,14.369995,14.369995,14.010007,14.170002,142000,7.154484
2009-01-27,13.800003,14.150002,13.750004,14.060006,211900,7.098947
2009-01-26,13.819991,13.999997,13.699995,13.789992,168000,6.962616
2009-01-23,13.750004,13.969997,13.659997,13.750004,121500,6.942426
2009-01-22,14.019996,14.060006,13.750004,13.91,165300,7.023208
2009-01-21,13.810003,14.159991,13.52999,14.159991,364400,7.14943
2009-01-20,13.759993,13.939998,13.569999,13.579999,161900,6.85659
2009-01-16,13.90,13.929999,13.720006,13.90,176800,7.018159
2009-01-15,13.90,13.999997,13.449993,13.770005,327300,6.952524
2009-01-14,13.659997,13.969997,13.640008,13.91,239600,7.023208
2009-01-13,13.56,13.87,13.540001,13.840002,238100,6.987866
2009-01-12,13.470003,13.690007,13.369995,13.540001,177500,6.836395
2009-01-09,13.850001,13.87,13.369995,13.369995,270100,6.750558
2009-01-08,13.52999,13.750004,13.520001,13.699995,198900,6.917176
2009-01-07,13.619998,13.860001,13.499991,13.589999,179600,6.861639
2009-01-06,13.770005,13.88,13.569999,13.770005,331600,6.952524
2009-01-05,13.729995,13.780004,13.599998,13.759993,149200,6.947469
2009-01-02,13.52999,13.699995,13.52999,13.629998,153400,6.881834
2008-12-31,13.52999,13.659997,13.399994,13.619998,202000,6.876785
2008-12-30,13.389994,13.690007,13.389994,13.609999,183400,6.871737
2008-12-29,13.510002,13.619998,13.309997,13.430004,134600,6.780857
2008-12-26,13.389994,13.510002,13.319996,13.510002,71300,6.821248
2008-12-24,13.369995,13.499991,13.319996,13.389994,38400,6.760656
2008-12-23,13.619998,13.690007,13.359996,13.380005,132700,6.755612
2008-12-22,13.449993,13.589999,13.219999,13.499991,175800,6.816194
2008-12-19,13.510002,13.819991,13.350006,13.449993,399500,6.790949
2008-12-18,13.440004,13.750004,13.270009,13.579999,210900,6.85659
2008-12-17,13.430004,13.470003,13.20,13.279998,263300,6.705118
2008-12-16,13.659997,13.699995,13.150002,13.339996,387600,6.735411
2008-12-15,13.830002,14.049995,13.55,13.789992,393500,6.760656
2008-12-12,13.55,13.90,13.499991,13.780004,433200,6.755759
2008-12-11,13.699995,13.949998,13.520001,13.640008,322600,6.687125
2008-12-10,13.90,14.090005,13.780004,13.819991,266300,6.775363
2008-12-09,13.699995,14.279999,13.699995,13.810003,374400,6.770466
2008-12-08,13.949998,14.090005,13.609999,13.800003,445600,6.765563
2008-12-05,13.120004,13.729995,13.079994,13.690007,295100,6.711637
2008-12-04,13.739994,13.939998,13.130003,13.279998,265800,6.510627
2008-12-03,13.659997,13.989996,13.449993,13.890001,230100,6.809686
2008-12-02,13.690007,13.969997,13.419993,13.88,352700,6.804783
2008-12-01,14.140003,14.239999,13.440004,13.470003,371200,6.603779
2008-11-28,14.040006,14.359995,13.949998,14.359995,103400,7.040104
2008-11-26,13.679996,14.200001,13.609999,14.170002,299400,6.946958
2008-11-25,13.800003,13.989996,13.520001,13.949998,585800,6.8391
2008-11-24,13.380005,13.690007,13.20,13.690007,783600,6.711637
2008-11-21,13.929999,13.989996,13.140003,13.449993,539500,6.593968
2008-11-20,15.009996,15.179991,13.679996,13.709995,430100,6.721437
2008-11-19,15.510003,15.959998,15.030007,15.030007,220900,7.368583
2008-11-18,15.719996,16.069996,15.220001,15.60,190800,7.648027
2008-11-17,15.269999,16.060007,15.230001,15.629999,175500,7.662734
2008-11-14,15.800004,16.089995,15.289998,15.289998,153900,7.496046
2008-11-13,15.460004,16.039996,15.039996,16.030008,291600,7.858841
2008-11-12,15.809993,15.880002,15.499992,15.540001,146600,7.618612
2008-11-11,16.009997,16.160004,15.619999,15.790004,252700,7.741178
2008-11-10,16.60,16.60,15.519991,15.699997,113800,7.697051
2008-11-07,15.709996,16.129993,15.669997,15.959998,213000,7.824519
2008-11-06,15.749995,16.190002,15.540001,15.609999,142500,7.652929
2008-11-05,16.220001,16.500003,15.949999,16.030008,140100,7.858841
2008-11-04,16.95,16.95,16.250001,16.379996,240000,8.030426
2008-11-03,16.749996,16.800005,16.439994,16.60,184600,8.138285
2008-10-31,16.030008,17.050008,15.949999,17.050008,244100,8.358905
2008-10-30,16.009997,16.28,15.839992,16.220001,187200,7.951987
2008-10-29,16.240001,16.339997,15.759994,15.809993,152900,7.750977
2008-10-28,15.519991,16.240001,14.999997,16.240001,259400,7.961792
2008-10-27,15.200002,15.949999,15.190001,15.26,156700,7.481339
2008-10-24,15.170002,15.770005,15.160003,15.430005,116900,7.564685
2008-10-23,15.939999,16.170003,15.25,15.959998,147400,7.824519
2008-10-22,15.560001,16.080006,15.560001,15.790004,117700,7.741178
2008-10-21,15.939999,16.099995,15.580001,15.900001,164600,7.795105
2008-10-20,15.880002,16.27,15.800004,16.200002,241200,7.942183
2008-10-17,15.530002,16.119994,15.499992,15.669997,237000,7.682344
2008-10-16,15.499992,15.900001,14.950009,15.870002,300400,7.780397
2008-10-15,15.830003,16.000008,15.320009,15.460004,218300,7.579393
2008-10-14,16.450005,16.60,15.759994,15.91999,230900,7.804904
2008-10-13,15.809993,16.149993,15.510003,16.149993,134500,7.917665
2008-10-10,13.780004,14.969998,10.820001,14.969998,948600,7.339163
2008-10-09,15.160003,15.450004,14.210001,14.350007,469400,7.035207
2008-10-08,15.540001,15.649998,14.759994,15.090006,501500,7.397998
2008-10-07,16.160004,16.969999,15.800004,15.820003,236000,7.755885
2008-10-06,16.749996,16.989998,15.679997,16.160004,582800,7.922573
2008-10-03,17.389997,17.500004,17.039997,17.039997,137200,8.353997
2008-10-02,17.429995,17.500004,17.149993,17.200003,177000,8.432441
2008-10-01,17.530003,17.62,17.250001,17.510003,285100,8.584421
2008-09-30,17.979999,18.199993,17.399996,17.66,349700,8.657958
2008-09-29,18.539993,18.940001,17.719996,17.829994,347000,8.741299
2008-09-26,18.199993,18.760008,18.109995,18.749996,245000,9.192338
2008-09-25,18.31001,18.539993,18.31001,18.439996,184400,9.040358
2008-09-24,18.260002,18.450005,18.050007,18.33,178300,8.986431
2008-09-23,18.029998,18.459994,18.019997,18.22999,162400,8.937401
2008-09-22,18.339999,18.590001,17.95,18.050007,201200,8.849163
2008-09-19,18.719997,19.449995,17.250001,18.439996,625300,9.040358
2008-09-18,17.989998,18.459994,17.500004,18.349998,468700,8.567843
2008-09-17,19.160006,19.160006,17.56999,17.829994,441700,8.325047
2008-09-16,19.00,19.580002,18.689997,19.580002,503500,8.964253
2008-09-15,19.389997,19.699999,18.100007,19.00,302300,8.698712
2008-09-12,19.31,19.65,19.31,19.409997,163400,8.88642
2008-09-11,19.440007,19.600002,19.00,19.429997,268800,8.895576
2008-09-10,19.29,19.539993,19.199994,19.459994,244300,8.90931
2008-09-09,19.36001,19.500005,19.100007,19.160006,265300,8.771967
2008-09-08,19.139995,19.31,18.930002,19.29,311000,8.831482
2008-09-05,18.450005,18.859992,17.910001,18.810005,233500,8.611727
2008-09-04,18.64,18.810005,18.409996,18.459994,269000,8.451483
2008-09-03,18.539993,18.879992,18.539993,18.799996,186200,8.607145
2008-09-02,18.500005,18.649999,18.369998,18.569992,267200,8.501843
2008-08-29,18.550002,18.62,18.409996,18.459994,143200,8.451483
2008-08-28,18.319999,18.669999,18.260002,18.649999,103100,8.538472
2008-08-27,18.22999,18.439996,18.169994,18.319999,147600,8.387389
2008-08-26,18.22999,18.429997,18.059998,18.22999,153300,8.346181
2008-08-25,18.250001,18.359999,18.079996,18.210003,113800,8.33703
2008-08-22,18.240002,18.379997,18.199993,18.289999,215800,8.373655
2008-08-21,18.250001,18.319999,18.100007,18.199993,94600,8.332447
2008-08-20,18.66,18.66,18.30,18.349998,153400,8.401124
2008-08-19,18.95,18.95,18.399997,18.630001,148100,8.529317
2008-08-18,18.98,18.98,18.749996,18.920001,180500,8.662086
2008-08-15,18.989999,19.130007,18.689997,18.859992,231900,8.634613
2008-08-14,18.819994,18.95,18.669999,18.859992,141300,8.634613
2008-08-13,18.849993,19.009999,18.719997,18.819994,212500,8.6163
2008-08-12,19.089996,19.089996,18.749996,18.840004,345600,8.625462
2008-08-11,18.930002,19.049997,18.810005,18.920001,231300,8.662086
2008-08-08,18.439996,18.810005,18.30,18.799996,430800,8.607145
2008-08-07,18.509993,18.509993,18.260002,18.349998,217600,8.401124
2008-08-06,18.520003,18.749996,18.439996,18.600002,178300,8.515582
2008-08-05,18.439996,18.719997,18.399997,18.520003,248700,8.478956
2008-08-04,18.27999,18.470006,18.180003,18.319999,165100,8.387389
2008-08-01,17.850003,18.399997,17.749995,18.190004,1499200,8.327874
2008-07-31,17.95,18.100007,17.840004,17.910001,295100,8.199681
2008-07-30,18.050007,18.33,17.960001,18.079996,186300,8.277509
2008-07-29,17.729997,18.190004,17.699998,17.92,197900,8.204259
2008-07-28,17.799995,17.809994,17.649998,17.740007,98500,8.121853
2008-07-25,17.790006,18.050007,17.760007,17.809994,213800,8.153895
2008-07-24,17.790006,17.999999,17.689997,17.809994,258600,8.153895
2008-07-23,17.66,17.749995,17.510003,17.710008,358700,8.108119
2008-07-22,17.349998,17.590001,17.319999,17.539992,301200,8.030281
2008-07-21,17.550003,17.639999,17.389997,17.399996,125400,7.966187
2008-07-18,17.500004,17.649998,17.309999,17.489994,215800,8.00739
2008-07-17,17.500004,17.62,17.179992,17.480005,322800,8.002817
2008-07-16,17.119995,17.480005,17.089995,17.369997,365500,7.952453
2008-07-15,16.959999,17.319999,16.920001,17.170004,317400,7.86089
2008-07-14,17.220002,17.240001,16.999999,17.140004,288000,7.847156
2008-07-11,16.820004,17.200003,16.63001,17.130005,277600,7.842578
