Date,Open,High,Low,Close,Volume,Adj Close
2007-05-23,28.440001,29.129999,28.32,28.360001,30800,17.423315
2007-05-22,29.10,29.190001,28.719999,28.75,24200,17.662916
2007-05-21,28.870001,29.23,28.700001,28.860001,31000,17.730496
2007-05-18,29.23,29.23,28.620001,28.65,19700,17.60148
2007-05-17,28.58,29.200001,28.32,28.92,34800,17.767358
2007-05-16,29.01,29.23,28.209999,28.370001,31900,17.429459
2007-05-15,28.07,28.98,28.049999,28.780001,181900,17.681347
2007-05-14,28.75,29.00,28.139999,28.17,29500,17.306586
2007-05-11,28.10,29.110001,27.639999,28.59,29600,17.564618
2007-05-10,28.309999,29.110001,28.07,28.32,45100,17.39874
2007-05-09,28.24,29.01,27.66,28.65,32000,17.60148
2007-05-08,28.25,28.65,27.50,28.290001,37300,17.226719
2007-05-07,27.24,28.74,27.24,27.68,34600,16.85527
2007-05-04,27.76,28.299999,27.51,28.09,84600,17.104932
2007-05-03,27.049999,28.290001,27.030001,27.690001,52400,16.861359
2007-05-02,26.50,27.50,26.50,27.00,63400,16.441195
2007-05-01,26.629999,27.50,26.200001,26.50,70800,16.136728
2007-04-30,26.00,27.290001,26.00,26.799999,91900,16.319408
2007-04-27,25.959999,26.33,25.799999,25.98,34300,15.820083
2007-04-26,25.93,26.25,25.65,25.940001,57500,15.795726
2007-04-25,25.91,26.469999,25.83,25.93,61400,15.789637
2007-04-24,25.85,26.23,25.48,26.110001,87700,15.899245
2007-04-23,25.66,26.00,25.43,25.889999,52100,15.765279
2007-04-20,25.75,26.00,25.610001,25.85,71500,15.740922
2007-04-19,25.549999,26.00,25.309999,25.74,39200,15.673939
2007-04-18,25.200001,25.50,25.190001,25.50,31300,15.527795
2007-04-17,25.00,25.200001,24.75,25.15,38300,15.314669
2007-04-16,25.10,25.200001,24.98,25.16,46600,15.320758
2007-04-13,24.90,25.120001,24.90,25.00,55900,15.223329
2007-04-12,24.60,25.200001,24.450001,24.879999,90100,15.150256
2007-04-11,24.309999,24.799999,23.860001,24.50,80900,14.918862
2007-04-10,24.51,24.51,24.00,24.110001,31400,14.681379
2007-04-09,24.48,24.99,23.879999,24.299999,47600,14.797075
2007-04-05,23.309999,24.700001,23.309999,24.51,51600,14.924952
2007-04-04,23.48,24.42,23.16,24.219999,33200,14.74836
2007-04-03,23.559999,24.00,23.27,23.969999,22400,14.596127
2007-04-02,23.309999,23.719999,23.00,23.629999,277000,14.38909
2007-03-30,23.99,23.99,23.32,23.49,55500,14.30384
2007-03-29,23.77,24.299999,23.719999,23.799999,33900,14.492609
2007-03-28,23.700001,24.10,23.68,23.870001,33500,14.535235
2007-03-27,23.799999,24.360001,23.60,23.940001,53100,14.57786
2007-03-26,23.93,23.93,23.48,23.77,28100,14.474341
2007-03-23,23.58,24.00,23.42,23.77,36100,14.474341
2007-03-22,23.50,23.959999,23.370001,23.799999,215700,14.492609
2007-03-21,23.75,24.15,23.40,23.50,30100,14.309929
2007-03-20,23.42,24.049999,23.280001,23.82,58100,14.504787
2007-03-19,23.68,23.83,23.32,23.639999,32900,14.395179
2007-03-16,23.549999,24.00,23.549999,23.84,11400,14.516966
2007-03-15,23.83,24.25,23.52,24.01,62100,14.620485
2007-03-14,23.610001,24.15,23.52,24.049999,54000,14.644842
2007-03-13,23.360001,23.99,23.360001,23.870001,52600,14.535235
2007-03-12,23.48,23.90,23.34,23.780001,32300,14.480431
2007-03-09,22.209999,23.75,22.209999,23.290001,40500,14.182054
2007-03-08,23.24,23.75,23.02,23.639999,57200,14.395179
2007-03-07,23.25,23.75,23.059999,23.60,35500,14.370823
2007-03-06,22.530001,23.860001,22.51,23.42,51900,14.261214
2007-03-05,23.50,23.90,22.65,22.76,52100,13.859319
2007-03-02,22.27,24.00,22.209999,23.50,39800,14.309929
2007-03-01,22.65,23.40,22.24,23.309999,63500,14.194231
2007-02-28,22.99,23.15,22.610001,22.870001,34800,13.926302
2007-02-27,23.23,23.309999,22.60,22.68,57000,13.810604
2007-02-26,23.299999,23.389999,23.190001,23.190001,26900,14.12116
2007-02-23,23.25,23.309999,23.129999,23.299999,33100,14.188142
2007-02-22,22.90,23.25,22.879999,23.25,37700,14.157696
2007-02-21,22.959999,23.059999,22.690001,23.049999,26300,14.035909
2007-02-20,22.969999,23.25,22.67,23.049999,44100,14.035909
2007-02-16,23.24,23.25,22.719999,23.139999,27000,14.090713
2007-02-15,23.00,23.25,22.73,23.059999,51600,14.041998
2007-02-14,22.84,23.299999,22.639999,22.92,47200,13.956748
2007-02-13,22.83,22.92,22.42,22.85,42300,13.914123
2007-02-12,23.08,23.25,22.85,22.969999,35100,13.987194
2007-02-09,23.059999,23.41,23.059999,23.25,43200,14.157696
2007-02-08,22.809999,23.23,22.76,23.23,90500,14.145517
2007-02-07,22.790001,22.93,22.379999,22.83,80900,13.901944
2007-02-06,22.60,22.91,22.540001,22.879999,59500,13.780157
2007-02-05,22.77,22.799999,22.50,22.629999,60000,13.629587
2007-02-02,22.07,22.690001,21.879999,22.57,77300,13.59345
2007-02-01,21.74,22.07,21.60,22.049999,74200,13.280265
2007-01-31,21.469999,21.77,21.290001,21.77,98500,13.111627
2007-01-30,20.959999,21.66,20.959999,21.309999,69900,12.834578
2007-01-29,21.450001,21.450001,20.700001,21.25,1083800,12.798442
2007-01-26,21.09,21.450001,20.719999,21.00,368100,12.647872
2007-01-25,21.139999,21.15,20.93,21.01,63600,12.653895
2007-01-24,20.450001,21.129999,20.379999,21.049999,95500,12.677985
2007-01-23,20.379999,20.440001,20.00,20.41,452900,12.292527
2007-01-22,20.450001,20.459999,19.950001,20.00,102800,12.045592
2007-01-19,20.059999,20.219999,19.99,20.049999,26600,12.075706
2007-01-18,19.959999,20.059999,19.85,20.00,100600,12.045592
2007-01-17,20.030001,20.26,20.00,20.01,139400,12.051615
2007-01-16,20.33,20.459999,19.99,20.030001,214800,12.063661
2007-01-12,20.059999,20.17,19.99,20.120001,44700,12.117866
2007-01-11,20.09,20.450001,20.00,20.129999,31100,12.123888
2007-01-10,20.40,20.469999,19.92,20.26,71400,12.202185
2007-01-09,20.639999,21.450001,20.049999,20.389999,179500,12.280481
2007-01-08,20.32,20.51,20.219999,20.309999,139000,12.232298
2007-01-05,20.18,20.200001,20.01,20.110001,71600,12.111843
2007-01-04,20.389999,20.49,19.85,20.290001,107100,12.220254
2007-01-03,19.66,20.34,19.66,20.129999,127900,12.123888
2006-12-29,20.40,20.40,19.41,19.76,212100,11.901045
2006-12-28,19.780001,19.98,19.51,19.799999,107300,11.925136
2006-12-27,19.93,19.93,19.459999,19.799999,119300,11.925136
2006-12-26,19.51,19.85,19.51,19.700001,192200,11.864909
2006-12-22,19.34,20.10,19.34,19.75,147300,11.895022
2006-12-21,19.74,19.74,19.309999,19.50,93400,11.744452
2006-12-20,19.00,19.74,19.00,19.60,238800,11.80468
2006-12-19,19.33,19.40,19.07,19.33,97300,11.642065
2006-12-18,18.879999,19.32,18.82,19.25,171900,11.593882
2006-12-15,18.91,19.209999,18.799999,19.15,88400,11.533654
2006-12-14,19.040001,19.40,18.90,19.15,106600,11.533654
2006-12-13,19.35,19.67,19.01,19.08,76900,11.491495
2006-12-12,19.59,19.60,19.02,19.299999,120700,11.623996
2006-12-11,19.84,20.00,19.40,19.700001,71100,11.864909
2006-12-08,20.50,20.50,19.51,19.940001,102400,12.009456
2006-12-07,19.700001,19.73,19.309999,19.719999,102200,11.876953
2006-12-06,18.77,19.889999,18.76,19.709999,128800,11.87093
2006-12-05,18.99,19.200001,18.75,18.91,104900,11.389107
2006-12-04,19.379999,19.379999,18.700001,18.940001,84700,11.407176
2006-12-01,18.60,19.43,18.540001,19.139999,165400,11.527631
2006-11-30,19.00,19.00,18.48,18.58,192800,11.190355
2006-11-29,19.00,19.00,18.469999,18.92,299200,11.39513
2006-11-28,18.99,18.99,18.41,18.93,310400,11.401153
2006-11-27,18.49,18.969999,18.42,18.75,91000,11.292743
2006-11-24,18.51,18.51,18.43,18.50,50400,11.142173
2006-11-22,18.629999,18.82,18.450001,18.549999,76400,11.172286
2006-11-21,18.75,18.90,18.50,18.90,124700,11.383084
2006-11-20,19.15,19.15,18.620001,18.75,225300,11.292743
2006-11-17,19.07,19.25,18.75,19.00,196300,11.443312
2006-11-16,19.23,19.32,19.00,19.290001,72600,11.617974
2006-11-15,19.309999,19.50,19.110001,19.459999,45300,11.720361
2006-11-14,19.35,19.50,18.959999,19.50,74400,11.744452
2006-11-13,19.25,19.50,18.90,19.50,66300,11.744452
2006-11-10,19.07,19.49,19.02,19.48,39300,11.732406
2006-11-09,19.02,19.50,19.02,19.24,84100,11.587859
2006-11-08,19.459999,19.549999,19.18,19.360001,70700,11.660133
2006-11-07,19.030001,19.58,18.440001,19.49,154700,11.738429
2006-11-06,19.879999,19.959999,19.33,19.60,226800,11.67519
2006-11-03,19.379999,20.00,19.280001,19.860001,80700,11.830065
2006-11-02,19.40,19.65,19.25,19.379999,48500,11.544142
2006-11-01,19.549999,19.77,19.40,19.49,97000,11.609666
2006-10-31,20.040001,20.08,19.389999,19.629999,119300,11.69306
2006-10-30,20.290001,20.49,19.50,20.02,113400,11.925373
2006-10-27,20.02,20.75,20.02,20.59,80600,12.264906
2006-10-26,20.00,20.40,19.85,20.16,79500,12.008767
2006-10-25,19.549999,20.34,19.549999,20.15,73800,12.00281
2006-10-24,19.25,19.99,19.25,19.99,136000,11.907502
2006-10-23,19.940001,19.950001,19.18,19.33,47700,11.514358
2006-10-20,19.700001,19.940001,19.34,19.35,57300,11.526272
2006-10-19,19.280001,19.77,19.23,19.700001,55900,11.734758
2006-10-18,19.25,19.34,18.77,19.24,91800,11.460748
2006-10-17,19.10,19.200001,19.10,19.200001,57700,11.436921
2006-10-16,19.24,19.299999,18.92,19.24,51400,11.460748
2006-10-13,19.00,19.09,18.82,18.82,73800,11.210565
2006-10-12,19.00,19.049999,18.809999,18.91,76400,11.264176
2006-10-11,18.799999,19.059999,18.799999,18.940001,43600,11.282046
2006-10-10,18.82,19.200001,18.66,18.950001,54700,11.288003
2006-10-09,19.32,19.32,18.790001,18.92,58900,11.270133
2006-10-06,18.549999,19.00,18.549999,18.98,86400,11.305873
2006-10-05,18.639999,18.90,18.60,18.799999,65100,11.198651
2006-10-04,19.00,19.23,18.65,18.85,97700,11.228436
2006-10-03,19.32,19.60,18.950001,19.09,132100,11.371397
2006-10-02,19.450001,19.59,19.27,19.32,83100,11.508402
2006-09-29,19.90,19.950001,19.26,19.309999,122400,11.502445
2006-09-28,19.32,19.719999,19.16,19.549999,64300,11.645406
2006-09-27,19.540001,19.90,19.25,19.700001,89800,11.734758
2006-09-26,20.00,20.10,19.50,19.99,73700,11.907502
2006-09-25,20.120001,20.559999,19.049999,19.99,123900,11.907502
2006-09-22,19.620001,20.83,19.620001,20.299999,58200,12.092161
2006-09-21,20.60,20.60,19.280001,20.40,66600,12.151728
2006-09-20,20.219999,20.389999,19.639999,20.200001,135700,12.032594
2006-09-19,20.35,21.02,20.35,20.469999,63300,12.193425
2006-09-18,20.969999,21.030001,20.40,20.700001,32800,12.330431
2006-09-15,20.50,20.92,20.370001,20.889999,70700,12.443608
2006-09-14,20.360001,21.00,20.360001,20.709999,55900,12.336387
2006-09-13,20.51,20.98,20.51,20.74,47900,12.354257
2006-09-12,20.92,21.00,19.790001,20.950001,26400,12.479349
2006-09-11,21.23,21.23,20.530001,20.950001,60600,12.479349
2006-09-08,20.98,21.09,20.549999,20.889999,33400,12.443608
2006-09-07,21.08,21.25,20.60,21.200001,44700,12.628267
2006-09-06,21.530001,21.57,21.01,21.120001,37700,12.580614
2006-09-05,21.10,22.42,21.10,21.389999,53700,12.741444
2006-09-01,21.66,21.75,21.43,21.59,78700,12.860579
2006-08-31,21.65,21.959999,21.299999,21.690001,85200,12.920147
2006-08-30,22.00,22.24,21.52,21.65,44000,12.896319
2006-08-29,22.24,22.24,21.309999,21.950001,29500,13.075022
2006-08-28,22.01,22.34,22.01,22.219999,40400,13.235853
2006-08-25,22.00,22.35,22.00,22.35,19900,13.313291
2006-08-24,21.290001,22.299999,21.290001,22.120001,64300,13.176286
2006-08-23,21.65,22.24,20.92,22.24,81300,13.247767
2006-08-22,20.99,21.459999,20.99,21.190001,25700,12.62231
2006-08-21,21.620001,21.77,20.91,21.35,29700,12.717618
2006-08-18,20.50,21.690001,20.40,21.690001,46700,12.920147
2006-08-17,21.74,21.74,20.50,20.83,47600,12.407868
2006-08-16,20.610001,21.50,20.610001,21.23,44800,12.646137
2006-08-15,21.43,21.940001,20.67,20.82,61600,12.401911
2006-08-14,21.25,21.85,21.00,21.42,38000,12.759315
2006-08-11,21.48,21.66,21.07,21.530001,28600,12.824839
2006-08-10,20.530001,21.66,20.280001,21.059999,63900,12.544872
2006-08-09,21.00,21.74,20.280001,20.93,80900,12.467435
2006-08-08,21.24,21.25,20.83,21.040001,58900,12.40489
2006-08-07,21.00,21.25,20.75,21.25,52000,12.528703
2006-08-04,21.030001,21.200001,21.00,21.059999,77400,12.416681
2006-08-03,21.209999,21.24,20.889999,21.18,57200,12.487432
2006-08-02,21.049999,21.25,20.200001,21.209999,108500,12.505119
2006-08-01,21.040001,21.23,20.559999,21.07,91600,12.422577
2006-07-31,20.85,21.24,19.60,21.24,139800,12.522807
2006-07-28,19.90,20.82,19.450001,20.40,102300,12.027555
2006-07-27,19.99,20.85,19.99,20.27,119200,11.950909
2006-07-26,19.58,20.25,19.299999,19.969999,83100,11.774032
2006-07-25,20.40,20.51,19.07,19.799999,205000,11.673803
2006-07-24,20.01,20.280001,19.799999,19.959999,100500,11.768136
2006-07-21,20.049999,20.48,19.90,20.01,79400,11.797616
2006-07-20,20.280001,20.620001,20.120001,20.299999,33500,11.968596
2006-07-19,20.15,20.85,20.15,20.43,38400,12.045243
2006-07-18,20.209999,21.379999,19.799999,20.48,109000,12.074721
2006-07-17,20.790001,20.799999,20.299999,20.40,90800,12.027555
2006-07-14,20.25,20.74,20.25,20.389999,127300,12.021659
2006-07-13,20.98,21.00,20.540001,20.639999,105900,12.169055
2006-07-12,21.10,21.68,20.99,21.00,158700,12.381306
2006-07-11,21.379999,21.65,21.27,21.34,95800,12.581766
2006-07-10,21.76,22.00,21.309999,21.700001,52700,12.794017
2006-07-07,21.620001,22.24,21.450001,21.76,49700,12.829392
2006-07-06,22.030001,22.24,21.280001,21.459999,48500,12.652515
2006-07-05,21.139999,22.77,21.139999,22.08,33200,13.018059
2006-07-03,21.379999,21.950001,21.379999,21.950001,23000,12.941414
2006-06-30,21.51,21.889999,21.209999,21.68,77100,12.782225
2006-06-29,22.17,22.17,21.60,21.73,72700,12.811704
2006-06-28,21.51,22.50,21.200001,22.389999,96700,13.200831
2006-06-27,22.50,22.50,21.370001,21.74,41500,12.8176
2006-06-26,21.16,22.40,20.530001,22.370001,47400,13.18904
2006-06-23,20.610001,21.139999,20.610001,21.00,32700,12.381306
2006-06-22,20.049999,21.75,20.01,21.389999,100600,12.611245
2006-06-21,19.969999,20.549999,19.969999,20.200001,91500,11.909638
2006-06-20,21.139999,21.139999,20.25,20.780001,75500,12.251598
2006-06-19,21.969999,21.969999,20.15,20.93,84900,12.340036
2006-06-16,21.450001,22.049999,20.50,21.40,174000,12.617141
2006-06-15,21.02,21.93,21.00,21.60,87800,12.735058
2006-06-14,21.209999,22.00,21.00,21.74,136200,12.8176
2006-06-13,21.76,22.27,20.00,21.549999,551700,12.705578
2006-06-12,21.68,22.75,21.68,22.309999,56000,13.153664
2006-06-09,21.690001,22.799999,21.690001,22.530001,75300,13.283373
2006-06-08,23.389999,23.40,20.549999,22.52,116000,13.277477
2006-06-07,22.91,23.40,22.76,23.01,85400,13.566374
2006-06-06,23.25,23.59,22.75,23.50,119200,13.855271
2006-06-05,22.98,23.48,22.75,23.10,144400,13.619437
2006-06-02,22.00,23.00,22.00,22.75,149000,13.413082
2006-06-01,22.15,22.50,22.00,22.120001,100200,13.041643
2006-05-31,21.549999,22.15,21.51,22.09,144300,13.023955
2006-05-30,21.10,21.84,21.02,21.450001,160500,12.646621
2006-05-26,20.75,21.77,20.65,21.00,288600,12.381306
2006-05-25,20.25,20.83,20.01,20.74,180000,12.228014
2006-05-24,22.049999,22.440001,20.00,20.40,368700,12.027555
2006-05-23,22.530001,22.969999,21.75,22.00,188000,12.970892
2006-05-22,24.00,24.00,21.10,22.60,526300,13.324644
2006-05-19,24.00,24.49,24.00,24.00,202000,14.150064
2006-05-18,24.49,24.49,24.01,24.01,97700,14.15596
2006-05-17,24.25,24.42,24.25,24.25,145800,14.297461
2006-05-16,24.40,24.58,24.25,24.309999,81400,14.332836
2006-05-15,24.50,24.719999,24.200001,24.440001,179300,14.409483
2006-05-12,25.00,25.02,24.549999,24.60,850700,14.503816
2006-05-11,25.120001,25.120001,24.98,25.049999,637900,14.769129
2006-05-10,25.90,26.25,24.950001,25.00,5529900,14.73965
