Date,Open,High,Low,Close,Volume,Adj Close
2011-04-14,30.08,30.43,30.01,30.290001,19422200,24.162008
2011-04-13,30.51,30.549999,30.120001,30.18,21186000,24.074262
2011-04-12,30.440001,30.57,30.370001,30.469999,21932900,24.305591
2011-04-11,30.75,30.84,30.639999,30.66,22785500,24.457153
2011-04-08,30.58,30.719999,30.49,30.709999,26136700,24.497036
2011-04-07,30.48,30.57,29.99,30.540001,29985100,24.361431
2011-04-06,30.32,30.549999,30.23,30.469999,25147300,24.305591
2011-04-05,30.67,31.00,30.620001,30.700001,29153400,24.146055
2011-04-04,30.74,30.84,30.639999,30.77,37650500,24.201111
2011-04-01,30.870001,30.93,30.360001,30.620001,121996400,24.083134
2011-03-31,30.629999,30.85,30.51,30.610001,116644900,24.075268
2011-03-30,30.110001,30.969999,30.08,30.709999,52826300,24.153919
2011-03-29,29.32,30.08,29.299999,30.049999,42029800,23.634818
2011-03-28,29.02,29.629999,28.90,29.360001,50482600,23.092123
2011-03-25,28.65,28.90,28.620001,28.85,23649600,22.690999
2011-03-24,28.50,28.77,28.41,28.540001,32582800,22.44718
2011-03-23,28.030001,28.219999,27.950001,28.139999,21838900,22.132572
2011-03-22,28.280001,28.299999,28.00,28.10,28864900,22.101112
2011-03-21,28.77,29.10,28.09,28.26,61997800,22.226954
2011-03-18,27.950001,28.049999,27.74,27.940001,26521800,21.975269
2011-03-17,27.67,27.91,27.559999,27.74,26072300,21.817966
2011-03-16,27.719999,27.74,27.27,27.33,37132000,21.495494
2011-03-15,27.690001,27.940001,27.51,27.809999,38508100,21.873021
2011-03-14,28.32,28.42,27.950001,28.190001,25276000,22.171899
2011-03-11,28.49,28.719999,28.24,28.459999,21873700,22.384257
2011-03-10,28.709999,28.809999,28.530001,28.610001,34483800,22.502235
2011-03-09,28.50,28.889999,28.370001,28.790001,28779700,22.643809
2011-03-08,28.139999,28.60,28.10,28.450001,30093400,22.376393
2011-03-07,27.950001,28.10,27.73,27.90,23872700,21.943808
2011-03-04,28.219999,28.35,27.790001,27.92,26508900,21.959539
2011-03-03,28.33,28.389999,28.040001,28.129999,21850800,22.124706
2011-03-02,28.08,28.52,28.030001,28.17,26876600,22.156168
2011-03-01,28.450001,28.530001,28.040001,28.08,22212100,22.085381
2011-02-28,28.25,28.40,28.16,28.379999,21184000,22.321336
2011-02-25,27.790001,28.18,27.77,28.129999,16055200,22.124706
2011-02-24,28.01,28.049999,27.610001,27.92,28135600,21.959539
2011-02-23,28.25,28.290001,28.02,28.030001,24762900,22.046056
2011-02-22,28.32,28.42,28.049999,28.200001,25979200,22.179764
2011-02-18,28.530001,28.58,28.35,28.57,19718100,22.470774
2011-02-17,28.26,28.549999,28.15,28.50,18894600,22.415718
2011-02-16,28.190001,28.389999,28.09,28.299999,22803900,22.258414
2011-02-15,28.32,28.34,28.00,28.24,23654600,22.211224
2011-02-14,28.40,28.530001,28.209999,28.459999,22889700,22.384257
2011-02-11,28.129999,28.59,28.09,28.469999,22252100,22.392122
2011-02-10,27.98,28.440001,27.799999,28.24,35275800,22.211224
2011-02-09,27.780001,28.01,27.629999,27.969999,18634300,21.998864
2011-02-08,27.969999,28.00,27.77,27.91,19825200,21.951673
2011-02-07,27.969999,28.01,27.709999,27.959999,32892700,21.990999
2011-02-04,28.059999,28.059999,27.83,27.969999,18321300,21.998864
2011-02-03,27.67,28.01,27.58,27.99,21085400,22.014595
2011-02-02,28.040001,28.049999,27.559999,27.67,23403600,21.76291
2011-02-01,27.92,27.92,27.639999,27.870001,26390600,21.920214
2011-01-31,27.42,27.58,27.200001,27.52,29249400,21.644932
2011-01-28,28.00,28.02,27.41,27.49,41038800,21.621336
2011-01-27,28.08,28.25,27.809999,28.129999,58405300,22.124706
2011-01-26,28.870001,28.950001,28.68,28.73,24388900,22.596617
2011-01-25,28.48,28.76,28.40,28.76,27637800,22.620213
2011-01-24,28.459999,28.559999,28.309999,28.48,19979100,22.399988
2011-01-21,28.309999,28.48,28.23,28.33,38019400,22.28201
2011-01-20,28.49,28.51,28.15,28.23,29698500,22.203358
2011-01-19,28.34,28.469999,28.25,28.33,31645100,22.28201
2011-01-18,28.549999,28.59,28.26,28.33,31213700,22.28201
2011-01-14,28.01,28.450001,27.91,28.43,34182800,22.360662
2011-01-13,28.139999,28.190001,27.870001,28.08,35909200,22.085381
2011-01-12,27.91,28.209999,27.84,28.040001,36029400,22.053921
2011-01-11,28.120001,28.23,27.709999,27.91,57334400,21.951673
2011-01-10,28.540001,28.610001,28.129999,28.34,41336100,22.289876
2011-01-07,29.10,29.110001,28.66,28.85,47535100,22.690999
2011-01-06,29.57,29.610001,28.700001,29.15,40769500,22.926954
2011-01-05,29.83,30.10,29.57,29.98,28147200,23.241559
2011-01-04,29.799999,29.91,29.65,29.879999,20787200,23.164035
2011-01-03,29.68,29.73,29.51,29.67,20582900,23.001237
2010-12-31,29.360001,29.530001,29.290001,29.379999,15225500,22.776418
2010-12-30,29.26,29.360001,29.209999,29.33,12909200,22.737656
2010-12-29,29.290001,29.440001,29.209999,29.309999,12230000,22.722151
2010-12-28,29.360001,29.40,29.209999,29.23,13677100,22.660133
2010-12-27,29.18,29.40,29.15,29.25,11649400,22.675638
2010-12-23,29.129999,29.24,29.059999,29.200001,12696200,22.636876
2010-12-22,29.01,29.16,28.99,29.129999,16869200,22.582609
2010-12-21,29.209999,29.280001,29.049999,29.07,16688700,22.536095
2010-12-20,29.50,29.52,28.98,29.129999,27606700,22.582609
2010-12-17,29.200001,29.27,28.90,29.209999,36211400,22.644627
2010-12-16,29.219999,29.35,29.120001,29.23,17246300,22.660133
2010-12-15,29.33,29.559999,28.99,29.129999,34816800,22.582609
2010-12-14,28.83,29.34,28.809999,29.34,26580000,22.745409
2010-12-13,28.950001,29.00,28.76,28.780001,23794700,22.311277
2010-12-10,28.91,28.969999,28.75,28.889999,26274300,22.396552
2010-12-09,28.66,28.82,28.60,28.82,20922400,22.342286
2010-12-08,28.690001,28.709999,28.450001,28.629999,17251200,22.194991
2010-12-07,28.41,28.75,28.33,28.540001,24985800,22.125221
2010-12-06,28.389999,28.52,28.26,28.299999,23066600,21.939163
2010-12-03,28.379999,28.50,28.209999,28.49,22962700,22.086458
2010-12-02,28.209999,28.65,28.209999,28.549999,22478300,22.132972
2010-12-01,28.120001,28.309999,28.030001,28.280001,23583500,21.92366
2010-11-30,27.780001,27.93,27.530001,27.790001,25561300,21.543795
2010-11-29,27.85,27.870001,27.49,27.700001,24472200,21.474023
2010-11-26,28.00,28.09,27.90,27.93,7982500,21.652327
2010-11-24,28.129999,28.23,28.08,28.139999,17537500,21.815126
2010-11-23,28.10,28.15,27.91,28.030001,18897000,21.729851
2010-11-22,28.32,28.33,28.049999,28.290001,19796200,21.931412
2010-11-19,28.379999,28.48,28.110001,28.32,19392600,21.954668
2010-11-18,28.190001,28.459999,28.190001,28.440001,19588900,22.047697
2010-11-17,28.18,28.24,27.93,27.959999,24266700,21.675583
2010-11-16,28.459999,28.50,28.030001,28.24,25474500,21.89265
2010-11-15,28.559999,28.889999,28.469999,28.629999,23155600,22.194991
2010-11-12,28.73,28.76,28.190001,28.459999,26413400,22.063201
2010-11-11,28.950001,29.110001,28.75,28.83,21396200,22.350039
2010-11-10,29.07,29.08,28.709999,29.049999,21496500,22.52059
2010-11-09,29.190001,29.27,29.059999,29.18,19634200,22.621371
2010-11-08,29.10,29.23,29.01,29.18,15187200,22.621371
2010-11-05,29.459999,29.469999,29.129999,29.27,18103900,22.691143
2010-11-04,29.23,29.49,29.10,29.440001,22889000,22.822933
2010-11-03,29.01,29.110001,28.76,29.059999,19216600,22.528342
2010-11-02,28.950001,29.110001,28.92,28.940001,18688500,22.435315
2010-11-01,28.83,28.889999,28.629999,28.719999,25975600,22.264762
2010-10-29,28.42,28.629999,28.370001,28.52,21177700,22.109716
2010-10-28,28.540001,28.639999,28.41,28.50,21771200,22.094211
2010-10-27,28.26,28.41,28.08,28.35,24847800,21.977926
2010-10-26,28.370001,28.530001,28.26,28.309999,21341700,21.946916
2010-10-25,28.49,28.52,28.26,28.360001,17908600,21.985679
2010-10-22,28.33,28.41,28.139999,28.290001,18072100,21.931412
2010-10-21,28.219999,28.60,28.09,28.34,31142500,21.970173
2010-10-20,28.309999,28.67,28.299999,28.610001,22545500,22.179487
2010-10-19,28.459999,28.469999,28.00,28.209999,31783200,21.869392
2010-10-18,28.389999,28.700001,28.389999,28.620001,15823400,22.18724
2010-10-15,28.68,28.709999,28.200001,28.33,35256100,21.962421
2010-10-14,28.49,28.629999,28.35,28.50,17782500,22.094211
2010-10-13,28.549999,28.68,28.41,28.469999,20717200,22.070953
2010-10-12,28.27,28.50,28.129999,28.389999,24342000,22.008935
2010-10-11,28.190001,28.450001,28.190001,28.32,14388600,21.954668
2010-10-08,28.370001,28.379999,27.860001,28.219999,24982200,21.877145
2010-10-07,28.65,28.73,28.02,28.25,31794600,21.900402
2010-10-06,29.049999,29.049999,28.24,28.620001,49033800,22.18724
2010-10-05,29.02,29.43,28.98,29.360001,28779200,22.435316
2010-10-04,28.84,29.08,28.700001,28.860001,26513400,22.053243
2010-10-01,28.85,28.959999,28.66,28.809999,22204300,22.015035
2010-09-30,28.780001,29.059999,28.57,28.60,28301200,21.854565
2010-09-29,28.91,28.98,28.610001,28.709999,27235200,21.93862
2010-09-28,28.969999,29.030001,28.67,28.92,27445800,22.099091
2010-09-27,28.60,29.15,28.52,28.870001,31028200,22.060884
2010-09-24,28.700001,28.799999,28.50,28.58,26628900,21.839282
2010-09-23,28.530001,28.75,28.450001,28.51,23838600,21.785792
2010-09-22,28.700001,28.92,28.559999,28.59,30553100,21.846923
2010-09-21,28.58,28.879999,28.309999,28.610001,30443300,21.862206
2010-09-20,28.41,28.629999,28.219999,28.540001,28505700,21.808716
2010-09-17,28.24,28.32,28.00,28.17,31116800,21.525982
2010-09-16,28.00,28.16,27.799999,28.110001,21137400,21.480134
2010-09-15,27.91,28.15,27.780001,28.01,19246200,21.403719
2010-09-14,27.940001,28.120001,27.879999,27.93,20344700,21.342587
2010-09-13,27.99,28.08,27.799999,27.93,19478200,21.342587
2010-09-10,27.879999,27.92,27.629999,27.83,19745400,21.266172
2010-09-09,27.540001,27.959999,27.52,27.809999,27423800,21.250889
2010-09-08,27.309999,27.469999,27.24,27.389999,15103400,20.929948
2010-09-07,27.40,27.450001,27.139999,27.27,18243800,20.838251
2010-09-03,27.309999,27.49,27.059999,27.440001,23177900,20.968156
2010-09-02,27.360001,27.48,27.200001,27.40,17358000,20.937589
2010-09-01,27.24,27.49,27.10,27.35,28502000,20.899383
2010-08-31,26.540001,27.030001,26.50,27.030001,32853800,20.654856
2010-08-30,26.85,26.93,26.629999,26.629999,15827400,20.349197
2010-08-27,26.73,27.00,26.610001,26.940001,21234400,20.586083
2010-08-26,26.969999,27.00,26.639999,26.700001,25908100,20.402688
2010-08-25,26.58,26.99,26.440001,26.889999,38078500,20.547875
2010-08-24,26.280001,26.85,26.200001,26.719999,34139000,20.41797
2010-08-23,26.59,26.790001,26.48,26.49,33930100,20.242217
2010-08-20,26.799999,26.879999,26.33,26.450001,35585200,20.211652
2010-08-19,27.200001,27.299999,26.799999,26.969999,26642500,20.609007
2010-08-18,26.950001,27.389999,26.85,27.280001,29739100,20.845893
2010-08-17,26.700001,27.10,26.700001,26.969999,27517200,20.609007
2010-08-16,26.629999,26.709999,26.48,26.65,19872000,20.36448
2010-08-13,26.620001,26.879999,26.540001,26.719999,23741500,20.41797
2010-08-12,26.459999,26.950001,26.40,26.66,30528000,20.372122
2010-08-11,26.66,26.790001,26.51,26.549999,29114200,20.288065
2010-08-10,26.709999,27.08,26.66,27.01,26646100,20.639573
2010-08-09,26.67,26.959999,26.59,26.860001,22439000,20.524952
2010-08-06,26.530001,26.65,26.23,26.540001,26401300,20.280425
2010-08-05,26.51,26.90,26.51,26.74,23511100,20.433254
2010-08-04,26.620001,26.75,26.389999,26.639999,26163600,20.356839
2010-08-03,26.60,26.889999,26.58,26.690001,24421300,20.395047
2010-08-02,26.50,26.690001,26.34,26.59,35123700,20.318632
2010-07-30,25.799999,26.10,25.790001,25.940001,25601700,19.821938
2010-07-29,26.34,26.40,25.91,26.02,32620400,19.883069
2010-07-28,26.24,26.35,26.02,26.200001,33573700,20.020616
2010-07-27,26.02,26.41,26.02,26.15,26093700,19.982407
2010-07-26,25.73,26.09,25.67,25.959999,26246700,19.837219
2010-07-23,25.84,25.92,25.450001,25.540001,32688000,19.51628
2010-07-22,25.389999,25.83,25.360001,25.51,47961300,19.493355
2010-07-21,24.889999,25.17,24.73,24.92,28987100,19.042509
2010-07-20,24.690001,24.799999,24.50,24.790001,24054900,18.94317
2010-07-19,24.809999,24.959999,24.75,24.879999,18947500,19.011942
2010-07-16,24.969999,25.10,24.65,24.690001,33275000,18.866756
2010-07-15,24.99,25.049999,24.75,25.00,37460800,19.10364
2010-07-14,24.860001,25.110001,24.790001,24.959999,21052100,19.073074
2010-07-13,24.93,25.18,24.91,24.950001,26169600,19.065434
2010-07-12,24.75,24.860001,24.610001,24.84,17332700,18.981377
2010-07-09,24.60,24.879999,24.549999,24.83,19636200,18.973736
2010-07-08,24.389999,24.58,24.200001,24.57,23429800,18.775057
2010-07-07,24.01,24.40,23.879999,24.33,31799800,18.591663
2010-07-06,24.469999,24.50,24.190001,24.41,35997200,18.331853
2010-07-02,24.42,24.43,24.10,24.290001,23201000,18.241734
2010-07-01,24.26,24.40,24.00,24.34,51182800,18.279283
2010-06-30,24.35,24.440001,24.110001,24.190001,37193800,18.166634
2010-06-29,24.860001,24.90,24.27,24.459999,52848900,18.369402
2010-06-28,24.879999,25.18,24.85,24.950001,21838100,18.737392
2010-06-25,25.129999,25.15,24.68,24.790001,51771200,18.617233
2010-06-24,25.35,25.52,25.00,25.049999,27449600,18.812491
2010-06-23,25.40,25.60,25.35,25.440001,25835100,19.105381
2010-06-22,25.43,25.60,25.290001,25.360001,25787100,19.045301
2010-06-21,25.58,25.610001,25.35,25.440001,16788000,19.105381
2010-06-18,25.620001,25.66,25.23,25.43,40557800,19.097871
2010-06-17,25.549999,25.57,25.120001,25.57,23737000,19.20301
2010-06-16,25.450001,25.530001,25.32,25.52,19946600,19.165461
2010-06-15,25.34,25.540001,25.209999,25.540001,20988600,19.180481
2010-06-14,25.370001,25.549999,25.15,25.17,24880400,18.902611
2010-06-11,25.209999,25.34,25.030001,25.290001,23740200,18.992732
2010-06-10,25.200001,25.52,25.18,25.440001,33073200,19.105381
2010-06-09,25.10,25.209999,24.799999,24.90,33181300,18.699842
2010-06-08,24.41,25.030001,24.35,24.969999,41472800,18.752411
2010-06-07,24.33,24.65,24.209999,24.32,37372700,18.264263
2010-06-04,24.52,24.540001,24.030001,24.17,36869800,18.151614
2010-06-03,24.879999,24.93,24.610001,24.799999,23550400,18.624741
2010-06-02,24.440001,24.790001,24.389999,24.780001,25626800,18.609723
2010-06-01,24.27,24.799999,24.120001,24.33,29740900,18.271773
2010-05-28,24.60,24.73,24.290001,24.299999,30332100,18.249243
2010-05-27,24.41,24.66,24.25,24.629999,27557500,18.497072
2010-05-26,24.309999,24.42,24.02,24.129999,37666100,18.121573
2010-05-25,24.09,24.389999,23.780001,24.32,52236300,18.264263
2010-05-24,24.709999,24.75,24.299999,24.43,30011000,18.346873
2010-05-21,24.360001,24.870001,24.360001,24.85,54268200,18.662292
2010-05-20,25.280001,25.299999,24.860001,24.959999,41239300,18.744901
2010-05-19,25.530001,25.709999,25.299999,25.57,30793800,19.20301
2010-05-18,25.860001,25.90,25.309999,25.59,37965200,19.21803
2010-05-17,25.450001,25.889999,25.290001,25.77,29926000,19.35321
2010-05-14,25.73,25.780001,25.18,25.40,37799000,19.07534
2010-05-13,25.799999,25.969999,25.620001,25.74,22942900,19.33068
2010-05-12,25.73,25.889999,25.559999,25.82,29324900,19.390759
2010-05-11,25.50,25.809999,25.34,25.639999,32370000,19.25558
2010-05-10,25.77,26.02,25.40,25.67,40834900,19.27811
2010-05-07,25.209999,25.49,24.77,25.10,51364100,18.850042
2010-05-06,25.709999,25.74,24.040001,25.139999,67762600,18.880081
2010-05-05,25.90,26.139999,25.74,25.77,33486400,19.35321
2010-05-04,26.32,26.43,25.75,25.90,31360000,19.450839
2010-05-03,26.24,26.43,26.07,26.280001,27076400,19.736219
2010-04-30,26.209999,26.50,26.049999,26.059999,33741000,19.570999
2010-04-29,26.08,26.299999,25.940001,26.139999,25633000,19.631078
2010-04-28,26.00,26.10,25.629999,25.91,34156700,19.458349
2010-04-27,26.200001,26.309999,25.879999,25.950001,33871100,19.48839
2010-04-26,26.23,26.42,26.209999,26.27,17780000,19.728709
2010-04-23,26.17,26.290001,25.99,26.25,28020900,19.713689
2010-04-22,26.09,26.309999,25.790001,26.27,32944900,19.728709
2010-04-21,26.74,26.75,26.139999,26.34,44749800,19.781279
2010-04-20,26.42,26.74,26.360001,26.66,34479700,20.021598
2010-04-19,26.09,26.450001,25.950001,26.379999,33300300,19.811318
2010-04-16,26.200001,26.35,25.91,25.93,31981500,19.47337
2010-04-15,26.16,26.299999,26.040001,26.24,27991400,19.706178
2010-04-14,26.17,26.24,26.02,26.24,27712000,19.706178
2010-04-13,26.32,26.43,26.02,26.200001,38015700,19.676139
2010-04-12,26.57,26.67,26.34,26.379999,22939700,19.811318
2010-04-09,26.110001,26.51,26.059999,26.440001,39742000,19.856379
2010-04-08,25.610001,26.059999,25.60,26.02,36555700,19.54096
2010-04-07,26.00,26.030001,25.48,25.65,31369800,19.26309
2010-04-06,26.27,26.360001,26.15,26.309999,21369600,19.443329
2010-04-05,26.299999,26.360001,26.129999,26.309999,23973200,19.443329
2010-04-01,26.049999,26.209999,25.91,26.110001,20557700,19.295528
2010-03-31,25.90,26.040001,25.75,25.84,36706500,19.095995
2010-03-30,26.23,26.33,25.84,25.950001,52251000,19.177286
2010-03-29,26.35,26.57,26.299999,26.51,20319800,19.591131
2010-03-26,26.17,26.50,26.110001,26.24,18059800,19.391598
2010-03-25,26.43,26.440001,26.110001,26.15,24093000,19.325087
2010-03-24,26.42,26.50,26.120001,26.26,20422000,19.406379
2010-03-23,26.48,26.57,26.33,26.549999,18136300,19.620691
2010-03-22,26.190001,26.540001,26.08,26.40,24538400,19.509839
2010-03-19,26.24,26.309999,25.99,26.24,35866700,19.391598
2010-03-18,25.959999,26.09,25.90,26.059999,17009600,19.258576
2010-03-17,25.950001,25.99,25.85,25.90,18104200,19.140335
2010-03-16,25.860001,25.99,25.709999,25.85,17620400,19.103385
2010-03-15,25.68,25.799999,25.559999,25.780001,20320300,19.051655
2010-03-12,25.690001,25.73,25.41,25.620001,17818100,18.933413
2010-03-11,25.42,25.60,25.299999,25.60,21760600,18.918633
2010-03-10,25.610001,25.719999,25.370001,25.52,23535700,18.859512
2010-03-09,25.34,25.73,25.299999,25.559999,43463200,18.889072
2010-03-08,25.049999,25.360001,24.90,25.280001,24682700,18.68215
2010-03-05,25.030001,25.049999,24.82,24.99,27959100,18.467837
2010-03-04,24.90,25.00,24.799999,24.959999,28731200,18.445666
2010-03-03,25.030001,25.030001,24.809999,24.889999,20695100,18.393936
2010-03-02,25.00,25.059999,24.709999,24.879999,33402000,18.386545
2010-03-01,24.91,25.07,24.83,25.00,24906000,18.475227
2010-02-26,24.860001,24.91,24.709999,24.809999,29183900,18.334815
2010-02-25,24.76,24.860001,24.610001,24.77,29583200,18.305255
2010-02-24,24.879999,24.950001,24.799999,24.91,28970800,18.408716
2010-02-23,25.00,25.030001,24.83,24.83,28515800,18.349595
2010-02-22,25.129999,25.16,24.969999,25.02,31106800,18.490008
2010-02-19,25.200001,25.40,25.02,25.10,34699600,18.549128
2010-02-18,25.40,25.530001,25.16,25.24,27028500,18.652589
2010-02-17,25.41,25.52,25.200001,25.40,19506300,18.77083
2010-02-16,25.299999,25.49,25.129999,25.32,25903700,18.71171
2010-02-12,25.030001,25.15,24.860001,25.07,34113100,18.526957
2010-02-11,25.049999,25.379999,24.83,25.190001,27447000,18.615639
2010-02-10,25.23,25.25,25.01,25.120001,26649500,18.563909
2010-02-09,25.18,25.42,25.049999,25.26,34939200,18.66737
2010-02-08,25.190001,25.27,24.959999,24.98,27173100,18.460447
2010-02-05,25.120001,25.309999,24.959999,25.24,50883200,18.652589
2010-02-04,25.43,25.49,25.030001,25.030001,32334600,18.497398
2010-02-03,25.629999,25.809999,25.40,25.58,22954100,18.903852
2010-02-02,25.370001,25.84,25.27,25.690001,31119800,18.985144
2010-02-01,25.67,25.709999,25.280001,25.379999,36774400,18.75605
2010-01-29,25.610001,25.75,25.35,25.360001,38921000,18.741271
2010-01-28,25.700001,26.15,25.290001,25.540001,52058900,18.874293
2010-01-27,25.209999,26.120001,25.10,25.620001,58991800,18.933413
2010-01-26,25.40,25.51,25.059999,25.33,34168600,18.7191
2010-01-25,25.73,25.90,25.32,25.58,29901500,18.903852
2010-01-22,25.52,25.83,25.360001,25.389999,38379700,18.76344
2010-01-21,25.92,25.98,25.40,25.67,40074900,18.970363
2010-01-20,26.030001,26.030001,25.700001,25.83,39087000,19.088605
2010-01-19,25.92,26.25,25.799999,26.200001,33961700,19.362039
2010-01-15,26.25,26.27,25.65,25.790001,64018300,19.059045
