Date,Open,High,Low,Close,Volume,Adj Close
2010-07-28,21.950001,22.389999,21.799999,22.129999,879800,16.008976
2010-07-27,23.040001,23.370001,22.73,23.07,797800,16.428552
2010-07-26,22.620001,22.99,22.440001,22.93,1035200,16.328856
2010-07-23,21.709999,22.639999,21.559999,22.639999,1307300,16.122341
2010-07-22,21.92,22.610001,21.92,22.450001,1092600,15.98704
2010-07-21,22.34,22.35,21.620001,21.74,1118900,15.481435
2010-07-20,21.23,22.139999,21.049999,22.120001,946000,15.752041
2010-07-19,21.370001,21.629999,20.85,21.530001,899300,15.331891
2010-07-16,21.040001,21.34,20.889999,21.209999,1986100,15.104013
2010-07-15,21.18,21.280001,20.639999,20.870001,1133300,14.861894
2010-07-14,21.459999,21.559999,21.129999,21.309999,846500,15.175225
2010-07-13,21.200001,21.67,21.139999,21.549999,1066200,15.346133
2010-07-12,20.889999,21.10,20.799999,20.969999,506600,14.933105
2010-07-09,20.719999,21.059999,20.639999,21.059999,679200,14.997195
2010-07-08,20.92,21.00,20.43,20.799999,1317900,14.812045
2010-07-07,19.85,20.690001,19.77,20.67,1556600,14.71947
2010-07-06,20.09,20.469999,19.50,19.719999,1313800,14.042958
2010-07-02,20.059999,20.129999,19.700001,19.860001,1346700,14.142655
2010-07-01,19.950001,20.15,19.370001,20.00,1733700,14.242351
2010-06-30,19.799999,20.33,19.66,19.93,1513300,14.192503
2010-06-29,19.719999,20.040001,19.59,19.790001,1507600,14.092807
2010-06-28,20.18,20.309999,19.889999,20.08,598600,14.29932
2010-06-25,19.49,20.139999,19.33,20.049999,1329900,14.277956
2010-06-24,19.559999,19.74,19.23,19.370001,1219500,13.793718
2010-06-23,19.780001,20.01,19.610001,19.65,1981400,13.99311
2010-06-22,20.27,20.440001,19.85,19.860001,932900,14.142655
2010-06-21,20.799999,20.85,20.09,20.190001,982700,14.377654
2010-06-18,20.889999,20.91,20.379999,20.49,1495100,14.591288
2010-06-17,20.719999,20.90,20.50,20.85,710700,14.847651
2010-06-16,20.48,20.83,20.450001,20.610001,1179500,14.676743
2010-06-15,20.27,20.719999,20.16,20.58,1561000,14.655379
2010-06-14,20.27,20.299999,19.92,20.17,1977200,14.363411
2010-06-11,19.32,20.00,19.32,20.00,781500,14.242351
2010-06-10,19.120001,19.66,18.92,19.620001,847400,13.971747
2010-06-09,19.01,19.360001,18.74,18.879999,665900,13.444779
2010-06-08,18.58,18.870001,18.07,18.85,869900,13.423416
2010-06-07,18.66,19.10,18.50,18.559999,826600,13.216901
2010-06-04,19.129999,19.41,18.549999,18.60,1252300,13.245387
2010-06-03,19.76,19.90,19.49,19.709999,640100,14.035836
2010-06-02,19.43,19.82,19.08,19.809999,1086000,14.107048
2010-06-01,19.700001,19.940001,19.360001,19.360001,857900,13.786596
2010-05-28,19.99,20.15,19.709999,19.860001,1154700,14.142655
2010-05-27,19.549999,20.10,19.27,20.059999,1167900,14.285078
2010-05-26,18.99,19.469999,18.82,19.08,1368000,13.587203
2010-05-25,18.24,18.940001,18.10,18.85,1035800,13.423416
2010-05-24,19.17,19.290001,18.75,18.76,733500,13.359325
2010-05-21,18.219999,19.23,18.059999,19.18,1660500,13.658415
2010-05-20,18.92,19.24,18.50,18.51,1497300,13.181296
2010-05-19,19.18,19.60,18.76,19.40,1532600,13.81508
2010-05-18,19.690001,19.85,19.190001,19.32,1078300,13.758111
2010-05-17,19.459999,19.84,18.90,19.48,695500,13.87205
2010-05-14,19.879999,19.959999,19.200001,19.41,778100,13.822202
2010-05-13,20.219999,20.459999,19.959999,20.049999,842700,14.277956
2010-05-12,19.790001,20.24,19.59,20.219999,783500,14.399016
2010-05-11,19.18,19.92,19.02,19.690001,882700,14.021595
2010-05-10,18.940001,19.459999,18.82,19.459999,1030700,13.857807
2010-05-07,18.620001,18.83,17.85,18.15,1420600,12.924933
2010-05-06,19.540001,19.82,17.50,18.58,1624100,13.231144
2010-05-05,19.65,20.17,19.440001,19.709999,755200,14.035836
2010-05-04,20.15,20.23,19.73,19.969999,984000,14.220987
2010-05-03,20.09,20.59,20.09,20.48,1034900,14.584167
2010-04-30,20.68,20.889999,20.02,20.02,907500,14.256594
2010-04-29,20.209999,20.780001,20.15,20.700001,832000,14.740834
2010-04-28,20.41,20.41,19.950001,20.059999,964000,14.285078
2010-04-27,20.950001,21.15,20.42,20.49,1124300,14.363411
2010-04-26,21.049999,21.27,20.91,21.030001,922400,14.74195
2010-04-23,20.83,21.059999,20.58,21.040001,803200,14.74896
2010-04-22,20.09,20.84,20.040001,20.77,1306900,14.559691
2010-04-21,19.83,20.440001,19.83,20.35,1014200,14.265272
2010-04-20,19.74,19.870001,19.49,19.870001,644400,13.928794
2010-04-19,19.23,19.66,19.200001,19.60,1141900,13.739525
2010-04-16,19.90,19.99,19.26,19.299999,1387000,13.529225
2010-04-15,20.360001,20.469999,19.950001,19.950001,948500,13.984874
2010-04-14,20.60,20.60,20.25,20.49,849400,14.363411
2010-04-13,19.84,20.35,19.76,20.280001,751900,14.216203
2010-04-12,20.18,20.23,19.84,19.870001,1167700,13.928794
2010-04-09,20.25,20.290001,20.030001,20.10,1212000,14.090023
2010-04-08,20.110001,20.32,20.049999,20.18,1154700,14.146103
2010-04-07,20.559999,20.73,20.09,20.18,1059900,14.146103
2010-04-06,20.10,20.700001,19.99,20.629999,765600,14.46155
2010-04-05,19.68,20.280001,19.639999,20.25,1100100,14.195172
2010-04-01,19.530001,19.66,19.469999,19.57,873300,13.718495
2010-03-31,19.719999,19.959999,19.450001,19.49,3400700,13.662415
2010-03-30,19.99,20.02,19.73,19.860001,786300,13.921784
2010-03-29,20.42,20.450001,19.639999,19.889999,1429600,13.942813
2010-03-26,20.690001,20.74,20.33,20.379999,783000,14.286301
2010-03-25,20.68,21.10,20.59,20.60,1080700,14.440521
2010-03-24,20.280001,20.59,20.27,20.50,673600,14.370421
2010-03-23,20.370001,20.41,20.08,20.379999,870200,14.286301
2010-03-22,20.129999,20.48,20.00,20.41,788600,14.307332
2010-03-19,20.219999,20.68,20.17,20.219999,1259800,14.174142
2010-03-18,20.65,20.74,20.49,20.540001,778900,14.398462
2010-03-17,20.610001,20.75,20.50,20.639999,921900,14.46856
2010-03-16,20.32,20.65,20.200001,20.58,709600,14.426501
2010-03-15,20.370001,20.450001,20.02,20.25,611900,14.195172
2010-03-12,20.450001,20.51,20.190001,20.440001,1124500,14.328362
2010-03-11,19.99,20.469999,19.84,20.43,1240300,14.321352
2010-03-10,19.620001,20.15,19.530001,20.129999,1101700,14.111052
2010-03-09,19.559999,19.950001,19.51,19.67,698500,13.788595
2010-03-08,19.35,19.690001,19.290001,19.58,751000,13.725505
2010-03-05,19.120001,19.379999,18.98,19.34,1035400,13.557266
2010-03-04,18.83,19.02,18.83,18.950001,1092300,13.283878
2010-03-03,19.01,19.01,18.780001,18.91,640000,13.255837
2010-03-02,19.18,19.18,18.83,18.93,968200,13.269858
2010-03-01,19.01,19.18,18.959999,19.129999,1015100,13.410056
2010-02-26,18.73,19.040001,18.559999,18.969999,1723100,13.297897
2010-02-25,18.450001,18.809999,18.370001,18.74,1064600,13.136668
2010-02-24,18.85,18.85,18.51,18.66,1007500,13.080588
2010-02-23,18.76,19.00,18.68,18.75,1354500,13.143678
2010-02-22,18.67,18.91,18.58,18.870001,731200,13.227798
2010-02-19,18.530001,18.76,18.530001,18.60,600900,13.038529
2010-02-18,18.700001,18.74,18.530001,18.639999,671200,13.066568
2010-02-17,18.389999,18.74,18.389999,18.68,761700,13.094608
2010-02-16,18.35,18.42,18.200001,18.379999,906300,12.884309
2010-02-12,18.059999,18.290001,17.940001,18.26,690000,12.80019
2010-02-11,17.879999,18.290001,17.67,18.290001,818500,12.82122
2010-02-10,17.719999,18.110001,17.41,17.889999,1254700,12.540821
2010-02-09,17.959999,18.07,17.49,17.67,1661500,12.386602
2010-02-08,18.49,18.639999,17.65,17.690001,1181800,12.400622
2010-02-05,17.969999,18.23,17.00,18.059999,1662800,12.65999
2010-02-04,18.639999,18.68,17.940001,17.950001,1762500,12.582882
2010-02-03,19.049999,19.16,18.65,18.780001,593200,13.164708
2010-02-02,18.860001,19.34,18.76,19.219999,1312700,13.473146
2010-02-01,18.809999,18.90,18.68,18.860001,686700,13.220788
2010-01-29,18.82,19.00,18.57,18.709999,2082700,13.115638
2010-01-28,19.42,19.50,18.709999,18.709999,2159300,13.115638
2010-01-27,19.52,19.629999,19.139999,19.40,1339600,13.599325
2010-01-26,19.959999,20.24,19.799999,19.92,974500,13.739525
2010-01-25,20.02,20.129999,19.67,19.959999,843300,13.767113
2010-01-22,19.889999,20.23,19.700001,19.74,1258100,13.615372
2010-01-21,20.389999,20.67,19.870001,19.950001,1766100,13.760217
2010-01-20,20.41,20.440001,20.200001,20.360001,1841600,14.043009
2010-01-19,19.99,20.57,19.93,20.540001,956400,14.167161
2010-01-15,19.870001,20.15,19.799999,20.00,1076600,13.794703
2010-01-14,19.799999,20.01,19.59,19.83,654500,13.677448
2010-01-13,19.530001,19.950001,19.389999,19.92,1280000,13.739525
2010-01-12,19.74,19.799999,19.32,19.41,1152600,13.38776
2010-01-11,19.889999,20.07,19.85,19.889999,797700,13.718832
2010-01-08,19.809999,20.25,19.790001,19.84,1278600,13.684346
2010-01-07,19.860001,20.00,19.610001,19.93,1232200,13.746422
2010-01-06,20.030001,20.18,19.809999,19.91,1023800,13.732627
2010-01-05,19.67,19.99,19.50,19.950001,1104300,13.760217
2010-01-04,19.75,19.969999,19.42,19.620001,1476700,13.532605
2009-12-31,19.84,20.08,19.40,19.450001,661000,13.41535
2009-12-30,19.59,19.889999,19.52,19.85,645800,13.691243
2009-12-29,19.780001,19.84,19.49,19.639999,666000,13.546398
2009-12-28,19.700001,19.879999,19.60,19.780001,567400,13.642962
2009-12-24,19.549999,19.709999,19.42,19.549999,346900,13.484322
2009-12-23,19.549999,19.93,19.41,19.58,849400,13.505015
2009-12-22,19.139999,19.450001,18.98,19.450001,602900,13.41535
2009-12-21,18.98,19.10,18.860001,19.049999,440900,13.139455
2009-12-18,18.74,18.940001,18.549999,18.91,1693900,13.042892
2009-12-17,18.33,18.620001,18.33,18.59,735600,12.822177
2009-12-16,18.459999,18.65,18.309999,18.50,803500,12.760101
2009-12-15,18.43,18.559999,18.25,18.290001,623100,12.615257
2009-12-14,18.51,18.629999,18.10,18.629999,727500,12.849766
2009-12-11,18.190001,18.43,18.129999,18.43,437600,12.711819
2009-12-10,18.57,18.629999,18.10,18.23,599200,12.573872
2009-12-09,18.370001,18.549999,18.190001,18.41,659800,12.698024
2009-12-08,18.370001,18.860001,18.32,18.35,793500,12.656641
2009-12-07,18.92,18.940001,18.42,18.60,903600,12.829075
2009-12-04,18.60,19.08,18.58,18.860001,1083800,13.008406
2009-12-03,18.549999,18.889999,18.280001,18.34,912900,12.649743
2009-12-02,18.190001,18.610001,18.190001,18.52,858000,12.773896
2009-12-01,18.16,18.370001,18.059999,18.209999,808500,12.560077
2009-11-30,17.469999,18.17,17.209999,18.09,1346800,12.477309
2009-11-27,17.50,17.73,17.299999,17.40,637300,12.001392
2009-11-25,17.77,17.959999,17.76,17.870001,509400,12.325568
2009-11-24,17.879999,17.879999,17.59,17.76,950900,12.249697
2009-11-23,18.219999,18.35,17.639999,17.85,1954700,12.311773
2009-11-20,17.860001,18.110001,17.799999,17.92,1790400,12.360054
2009-11-19,18.40,18.48,17.92,17.940001,2394400,12.373849
2009-11-18,18.60,19.030001,18.33,18.49,2246400,12.753203
2009-11-17,17.68,18.549999,17.540001,18.110001,2362200,12.491104
2009-11-16,17.030001,17.82,17.01,17.639999,1953500,12.166928
2009-11-13,17.32,17.49,17.18,17.49,1019700,12.063468
2009-11-12,17.219999,17.32,17.120001,17.209999,1336300,11.870342
2009-11-11,17.08,17.26,16.83,17.25,1133400,11.897932
2009-11-10,16.50,17.00,16.379999,16.879999,1878000,11.642729
2009-11-09,16.209999,16.639999,16.120001,16.620001,1209700,11.463399
2009-11-06,16.049999,16.209999,15.80,16.040001,1186300,11.063353
2009-11-05,15.97,16.23,15.74,16.219999,980500,11.187504
2009-11-04,16.02,16.16,15.75,15.76,1639100,10.870227
2009-11-03,15.28,15.93,15.24,15.93,1538300,10.987482
2009-11-02,15.44,15.70,15.14,15.46,1732700,10.663306
2009-10-30,14.88,15.49,14.75,15.16,2001200,10.456385
2009-10-29,14.76,15.08,14.39,15.05,1651300,10.380515
2009-10-28,15.09,15.31,14.64,14.67,1454700,9.911494
2009-10-27,15.40,15.57,15.16,15.16,2305300,10.242553
2009-10-26,15.59,15.78,15.30,15.42,1034500,10.418217
2009-10-23,15.97,15.97,15.48,15.55,1062500,10.506049
2009-10-22,15.62,15.95,15.40,15.86,760200,10.715494
2009-10-21,15.87,16.23,15.64,15.66,1371000,10.580368
2009-10-20,16.32,16.32,15.83,15.96,923900,10.783057
2009-10-19,15.77,16.33,15.77,16.25,971800,10.97899
2009-10-16,15.77,15.92,15.61,15.77,940500,10.654688
2009-10-15,15.96,16.030001,15.85,15.95,923400,10.776301
2009-10-14,15.88,16.17,15.70,16.120001,1036700,10.891159
2009-10-13,15.71,15.75,15.41,15.60,1029300,10.539831
2009-10-12,15.78,15.84,15.52,15.73,1089600,10.627662
2009-10-09,14.95,15.28,14.77,15.25,1093800,10.30336
2009-10-08,14.98,15.31,14.89,14.96,1623000,10.107427
2009-10-07,15.17,15.24,14.78,14.92,1219700,10.080402
2009-10-06,15.43,15.64,14.98,15.13,1138000,10.222284
2009-10-05,15.30,15.53,15.21,15.31,1017000,10.343898
2009-10-02,15.21,15.49,15.05,15.18,1456900,10.256066
2009-10-01,15.98,16.030001,15.29,15.35,1782800,10.370923
2009-09-30,16.35,16.549999,15.99,16.02,1081500,10.823595
2009-09-29,16.68,16.799999,16.32,16.370001,612800,11.060066
2009-09-28,16.120001,16.74,16.00,16.690001,984600,11.276268
2009-09-25,15.75,16.200001,15.60,16.09,820100,10.870889
2009-09-24,16.40,16.559999,15.68,15.83,1867700,10.695225
2009-09-23,17.00,17.00,16.280001,16.32,1329700,11.026284
2009-09-22,16.950001,17.110001,16.85,16.940001,1049300,11.445175
2009-09-21,17.02,17.16,16.799999,16.879999,678000,11.404636
2009-09-18,17.23,17.360001,16.959999,17.190001,1044300,11.614083
2009-09-17,17.309999,17.790001,17.01,17.23,1663400,11.641107
2009-09-16,17.23,17.50,17.17,17.389999,792500,11.749208
2009-09-15,16.91,17.40,16.73,17.200001,708800,11.620839
2009-09-14,16.559999,17.10,16.48,17.049999,574100,11.519494
2009-09-11,16.93,17.00,16.52,16.66,686600,11.255998
2009-09-10,16.93,16.959999,16.59,16.940001,537000,11.445175
2009-09-09,16.790001,17.00,16.59,16.969999,525600,11.465443
2009-09-08,16.58,16.780001,16.40,16.780001,695400,11.337074
2009-09-04,16.24,16.370001,15.95,16.360001,518200,11.05331
2009-09-03,16.059999,16.299999,15.73,16.290001,582300,11.006016
2009-09-02,16.01,16.219999,15.85,15.98,538400,10.79657
2009-09-01,16.84,16.870001,16.049999,16.059999,1301100,10.85062
2009-08-31,16.76,17.00,16.700001,16.91,748000,11.424906
2009-08-28,17.17,17.27,16.85,17.01,606800,11.492469
2009-08-27,17.02,17.15,16.67,17.040001,1001000,11.512738
2009-08-26,17.02,17.10,16.809999,17.00,1000900,11.485713
2009-08-25,17.10,17.42,16.91,16.99,1311900,11.478956
2009-08-24,17.52,17.52,17.030001,17.139999,988700,11.5803
2009-08-21,17.27,17.73,16.98,17.41,916100,11.762721
2009-08-20,16.559999,17.040001,16.450001,17.040001,928900,11.512738
2009-08-19,16.59,16.639999,16.370001,16.549999,803200,11.181679
2009-08-18,16.82,16.950001,16.50,16.77,606200,11.330318
2009-08-17,17.10,17.10,16.639999,16.67,1034500,11.262755
2009-08-14,17.629999,17.700001,17.059999,17.389999,725400,11.749208
2009-08-13,18.16,18.16,17.50,17.629999,627800,11.911359
2009-08-12,17.84,18.32,17.66,17.860001,893900,12.066755
2009-08-11,18.18,18.18,17.610001,17.84,608400,12.053242
2009-08-10,18.66,18.76,18.030001,18.23,706900,12.316737
2009-08-07,18.360001,19.01,18.200001,18.84,1094000,12.728872
2009-08-06,18.48,18.860001,17.940001,18.10,957500,12.228906
2009-08-05,17.700001,18.59,17.52,18.51,1128500,12.505914
2009-08-04,16.959999,17.91,16.76,17.790001,970300,12.019461
2009-08-03,16.98,17.10,16.73,16.99,627600,11.478956
2009-07-31,16.809999,17.18,16.67,16.709999,669200,11.289779
2009-07-30,16.66,17.50,16.459999,17.00,942100,11.485713
2009-07-29,16.59,16.709999,16.41,16.540001,700100,11.174923
2009-07-28,16.549999,16.90,16.389999,16.83,809100,11.168166
2009-07-27,16.59,16.690001,16.33,16.66,591700,11.055356
2009-07-24,16.49,16.549999,16.219999,16.51,480900,10.955818
2009-07-23,16.23,16.77,16.00,16.52,1661700,10.962454
2009-07-22,16.01,16.450001,15.92,16.23,488700,10.770013
2009-07-21,16.42,16.43,15.85,16.18,638800,10.736835
2009-07-20,16.190001,16.43,16.110001,16.389999,657700,10.876187
2009-07-17,16.280001,16.35,15.91,15.99,681200,10.610753
2009-07-16,15.72,16.33,15.60,16.24,692900,10.776649
2009-07-15,15.60,15.91,15.50,15.84,1200900,10.511215
2009-07-14,15.33,15.77,15.17,15.57,879100,10.332046
2009-07-13,14.97,15.42,14.71,15.37,1121900,10.199329
2009-07-10,14.66,15.03,14.51,14.83,680400,9.840992
2009-07-09,15.25,15.35,14.71,14.72,663400,9.767998
2009-07-08,15.16,15.35,14.78,15.15,819900,10.05334
2009-07-07,15.49,15.73,15.05,15.09,975300,10.013525
2009-07-06,14.99,15.61,14.86,15.54,900800,10.312139
2009-07-02,15.63,15.64,14.89,14.89,1080100,9.880808
2009-07-01,15.50,15.90,15.50,15.81,521400,10.491308
2009-06-30,15.50,15.67,15.43,15.52,507300,10.298867
2009-06-29,15.51,15.66,15.25,15.54,638100,10.312139
2009-06-26,15.49,15.61,15.21,15.53,1196500,10.305503
2009-06-25,15.08,15.50,14.82,15.49,625400,10.278959
2009-06-24,14.93,15.22,14.86,15.11,705000,10.026796
2009-06-23,15.06,15.11,14.72,14.81,736300,9.827721
2009-06-22,15.23,15.43,14.78,14.83,1288900,9.840992
2009-06-19,15.47,15.50,15.12,15.34,1226300,10.179422
2009-06-18,15.04,15.38,14.97,15.31,838900,10.159514
2009-06-17,15.16,15.32,14.85,14.99,1293100,9.947166
2009-06-16,15.57,15.61,14.97,15.16,987900,10.059976
2009-06-15,15.77,15.77,15.14,15.30,1576200,10.152878
2009-06-12,15.76,16.00,15.51,15.93,1111800,10.570938
2009-06-11,15.93,16.27,15.67,15.73,1095000,10.43822
2009-06-10,16.549999,16.58,15.66,15.99,1551700,10.610753
2009-06-09,16.48,17.01,16.43,16.459999,742700,10.922638
2009-06-08,17.02,17.030001,16.50,16.690001,819000,11.075264
2009-06-05,17.23,17.40,16.85,17.040001,1108800,11.30752
2009-06-04,16.639999,17.25,16.51,17.200001,1133700,11.413693
2009-06-03,16.33,16.58,16.290001,16.549999,821100,10.982361
2009-06-02,16.41,16.76,16.290001,16.48,1363700,10.93591
2009-06-01,16.15,17.049999,16.10,16.51,1803200,10.955818
2009-05-29,15.48,16.00,15.24,15.97,1251400,10.597481
2009-05-28,15.32,15.49,14.79,15.42,1074100,10.232508
2009-05-27,15.56,15.71,14.91,14.98,1600500,9.94053
2009-05-26,14.60,15.74,14.50,15.67,1778600,10.398405
2009-05-22,14.98,15.08,14.65,14.68,1010700,9.741454
2009-05-21,14.28,14.95,14.28,14.91,1081700,9.894079
2009-05-20,15.20,15.24,14.55,14.63,1400800,9.708275
2009-05-19,14.73,15.23,14.59,14.82,1070400,9.834356
2009-05-18,14.46,15.22,14.27,15.12,1979000,10.033432
2009-05-15,14.80,14.80,13.87,14.14,1627200,9.383118
2009-05-14,14.65,15.01,14.28,14.86,1382200,9.8609
2009-05-13,15.10,15.10,14.41,14.52,1646300,9.635281
2009-05-12,15.63,15.76,14.90,15.38,1242200,10.205965
2009-05-11,15.77,15.93,15.35,15.39,1748700,10.212601
2009-05-08,15.23,16.200001,15.06,16.18,1873000,10.736835
2009-05-07,16.780001,16.780001,15.27,15.49,1647000,10.278959
2009-05-06,16.18,16.73,15.78,16.690001,1717400,11.075264
2009-05-05,16.33,16.370001,15.76,15.98,1176500,10.604117
2009-05-04,15.67,16.67,15.33,16.59,1838700,11.008905
2009-05-01,15.59,15.80,15.08,15.24,1253800,10.113063
2009-04-30,16.120001,16.309999,15.56,15.72,1363600,10.431585
2009-04-29,15.50,16.209999,15.31,16.08,1545500,10.670476
2009-04-28,15.28,16.059999,15.07,15.40,1513400,10.219236
2009-04-27,15.74,16.129999,15.23,15.64,2204300,10.179422
2009-04-24,15.44,16.49,15.33,16.129999,2314700,10.498342
2009-04-23,15.27,15.85,14.77,15.51,1858800,10.09481
2009-04-22,15.19,15.97,14.83,15.23,3716200,9.91257
2009-04-21,13.79,15.50,13.56,15.39,4181700,10.016707
2009-04-20,14.59,14.59,13.82,13.93,3104600,9.066454
2009-04-17,14.92,15.25,14.18,14.83,2014100,9.652227
2009-04-16,14.62,15.41,14.05,14.90,2310400,9.697786
2009-04-15,13.87,14.74,13.69,14.61,2486400,9.509038
2009-04-14,15.00,15.00,13.82,13.89,2728200,9.04042
2009-04-13,15.43,15.58,14.85,15.18,2299200,9.880027
2009-04-09,14.33,15.65,14.30,15.58,2533800,10.14037
2009-04-08,14.09,14.42,13.66,14.12,1817000,9.190117
2009-04-07,15.04,15.04,13.91,13.94,2021900,9.072963
2009-04-06,15.36,15.60,14.77,15.33,1986800,9.977656
2009-04-03,14.67,15.68,14.27,15.58,2468000,10.14037
2009-04-02,14.47,15.03,14.02,14.92,2829500,9.710804
2009-04-01,13.74,14.38,13.71,14.10,2190000,9.1771
2009-03-31,13.28,14.46,13.10,14.08,3303600,9.164083
2009-03-30,13.04,13.33,12.76,13.09,2517400,8.519733
2009-03-27,13.70,13.93,13.33,13.36,1495000,8.695465
2009-03-26,13.92,14.24,13.41,14.09,2142900,9.170592
2009-03-25,13.91,14.23,12.92,13.94,2320300,9.072963
2009-03-24,14.62,14.92,13.59,13.79,2264100,8.975334
2009-03-23,13.32,14.88,13.21,14.86,2860300,9.671752
2009-03-20,13.61,13.73,12.86,12.87,1777600,8.376544
2009-03-19,14.41,14.87,13.50,13.56,1754100,8.825637
2009-03-18,13.67,14.43,13.10,14.40,2321100,9.372357
2009-03-17,12.80,13.67,12.57,13.65,2288700,8.884214
2009-03-16,14.30,14.30,12.84,12.85,2152800,8.363528
