Date,Open,High,Low,Close,Volume,Adj Close
2007-04-20,41.200001,41.599998,40.93,41.189999,202900,28.040861
2007-04-19,41.400002,41.400002,40.77,40.860001,150500,27.816208
2007-04-18,41.32,41.619999,40.990002,41.400002,194600,28.183824
2007-04-17,41.349998,41.50,40.849998,41.23,170400,28.068092
2007-04-16,41.740002,41.740002,40.889999,41.16,192800,28.020438
2007-04-13,41.290001,41.549999,41.16,41.50,147800,28.2519
2007-04-12,41.220001,41.290001,41.009998,41.150002,147700,28.013632
2007-04-11,41.200001,41.52,41.049999,41.189999,159200,28.040861
2007-04-10,41.360001,41.630001,41.130001,41.27,218600,28.095323
2007-04-09,41.299999,41.439999,40.73,40.900002,208700,27.84344
2007-04-05,40.049999,41.139999,40.049999,41.00,251100,27.911515
2007-04-04,39.630001,39.990002,39.540001,39.880001,125000,27.149055
2007-04-03,39.049999,39.57,39.009998,39.50,214000,26.890362
2007-04-02,39.220001,39.299999,38.889999,39.049999,193000,26.584016
2007-03-30,39.029999,39.830002,38.860001,39.299999,204800,26.36617
2007-03-29,39.240002,39.240002,38.720001,38.880001,131300,26.084395
2007-03-28,38.950001,38.98,38.669998,38.900002,135000,26.097813
2007-03-27,38.700001,39.02,38.580002,38.779999,144900,26.017304
2007-03-26,38.970001,39.00,38.66,38.700001,163500,25.963634
2007-03-23,39.200001,39.200001,38.799999,39.00,175900,26.164902
2007-03-22,39.02,39.41,38.68,39.200001,414900,26.299081
2007-03-21,39.450001,39.490002,38.869999,38.950001,296300,26.131358
2007-03-20,38.389999,39.119999,38.290001,39.119999,366000,26.245409
2007-03-19,37.34,37.939999,37.330002,37.810001,167800,25.366538
2007-03-16,37.060001,37.369999,36.860001,37.150002,172300,24.923747
2007-03-15,36.700001,37.060001,36.580002,36.91,173100,24.762731
2007-03-14,36.060001,36.32,35.779999,36.279999,199500,24.340067
2007-03-13,37.099998,37.110001,36.07,36.169998,256400,24.266268
2007-03-12,37.16,37.290001,36.799999,37.189999,170100,24.950581
2007-03-09,37.07,37.50,36.799999,37.009998,141800,24.82982
2007-03-08,36.900002,37.360001,36.580002,37.07,152700,24.870075
2007-03-07,36.32,37.040001,36.27,36.509998,208500,24.494372
2007-03-06,36.740002,37.509998,35.84,36.27,283400,24.333359
2007-03-05,35.650002,37.389999,34.700001,36.900002,683800,24.756024
2007-03-02,37.540001,37.66,36.200001,36.509998,373100,24.494372
2007-03-01,38.049999,38.310001,35.529999,37.779999,718400,25.346409
2007-02-28,38.59,38.93,37.799999,38.50,360400,25.829454
2007-02-27,39.25,39.25,38.18,38.669998,490500,25.943505
2007-02-26,39.259998,39.330002,39.029999,39.27,162600,26.346044
2007-02-23,39.099998,39.389999,38.900002,39.25,153000,26.332626
2007-02-22,39.200001,39.32,38.849998,39.25,118500,26.332626
2007-02-21,38.84,39.25,38.799999,39.02,823700,26.17832
2007-02-20,38.860001,39.419998,38.810001,38.900002,183100,26.097813
2007-02-16,39.029999,39.099998,38.630001,38.830002,163400,26.050851
2007-02-15,37.91,39.91,37.91,39.130001,513600,26.252119
2007-02-14,38.16,38.560001,38.00,38.119999,250600,25.574514
2007-02-13,37.790001,38.130001,37.700001,38.060001,284000,25.534262
2007-02-12,38.18,38.189999,37.860001,37.970001,208700,25.473881
2007-02-09,37.91,38.66,37.900002,38.299999,339400,25.695275
2007-02-08,37.560001,38.07,37.25,37.919998,279600,25.440334
2007-02-07,36.900002,37.529999,36.560001,37.529999,471700,25.178686
2007-02-06,36.830002,37.119999,36.810001,36.93,330400,24.77615
2007-02-05,36.650002,36.860001,36.439999,36.68,513000,24.608426
2007-02-02,36.900002,36.900002,36.599998,36.639999,296200,24.581589
2007-02-01,36.799999,37.299999,36.580002,37.040001,245000,24.849948
2007-01-31,36.150002,36.669998,36.049999,36.669998,264200,24.601716
2007-01-30,35.91,36.25,35.900002,36.25,173100,24.319941
2007-01-29,35.869999,35.990002,35.529999,35.900002,184000,24.085129
2007-01-26,35.970001,35.970001,35.639999,35.720001,124800,23.964367
2007-01-25,35.900002,36.099998,35.560001,35.970001,126700,24.132091
2007-01-24,35.700001,35.959999,35.580002,35.77,94400,23.997912
2007-01-23,36.119999,36.150002,35.509998,35.580002,262000,23.870443
2007-01-22,35.880001,36.029999,35.41,36.02,203000,24.165635
2007-01-19,35.50,35.75,35.43,35.700001,119600,23.950949
2007-01-18,35.93,35.93,35.299999,35.459999,260000,23.789933
2007-01-17,35.400002,35.860001,35.27,35.650002,162500,23.917405
2007-01-16,34.75,35.66,34.650002,35.200001,495500,23.615502
2007-01-12,35.900002,36.02,34.830002,34.880001,409400,23.400816
2007-01-11,36.00,36.099998,35.75,35.849998,247600,24.051582
2007-01-10,36.299999,36.50,35.720001,36.00,280000,24.152217
2007-01-09,35.650002,36.25,35.00,36.240002,195900,24.313233
2007-01-08,36.099998,36.099998,35.50,35.549999,200200,23.850314
2007-01-05,36.049999,36.099998,35.439999,35.919998,252600,24.098544
2007-01-04,36.25,36.450001,35.959999,36.040001,341500,24.179054
2007-01-03,37.25,38.150002,36.049999,36.25,640700,24.319941
2006-12-29,35.529999,35.790001,35.400002,35.48,180800,23.803351
2006-12-28,35.619999,35.619999,34.970001,35.470001,362200,23.796644
2006-12-27,34.990002,35.66,34.849998,35.630001,273100,23.903987
2006-12-26,34.610001,34.799999,34.279999,34.689999,194700,23.273344
2006-12-22,34.349998,34.580002,34.200001,34.509998,184700,23.152583
2006-12-21,34.75,34.75,34.110001,34.18,251400,22.931189
2006-12-20,34.240002,34.549999,34.060001,34.549999,181600,23.179419
2006-12-19,34.00,34.400002,34.00,34.09,161400,22.870808
2006-12-18,34.689999,34.689999,33.799999,34.00,216100,22.810427
2006-12-15,34.360001,34.650002,34.259998,34.299999,207700,23.011695
2006-12-14,34.700001,34.84,33.25,34.34,265500,23.038532
2006-12-13,33.919998,34.299999,33.810001,34.09,387300,22.870808
2006-12-12,33.93,34.09,33.619999,33.810001,201900,22.682958
2006-12-11,33.740002,33.77,33.459999,33.73,474800,22.629285
2006-12-08,33.290001,33.709999,33.099998,33.43,262400,22.428017
2006-12-07,32.549999,33.32,32.549999,32.860001,247800,22.045608
2006-12-06,32.259998,32.75,32.200001,32.380001,175300,21.723578
2006-12-05,31.90,32.400002,31.85,32.009998,139600,21.475345
2006-12-04,31.620001,31.91,31.40,31.83,110300,21.354585
2006-12-01,31.879999,32.00,31.389999,31.620001,121300,21.213698
2006-11-30,32.48,32.700001,32.360001,32.400002,225400,21.368004
2006-11-29,32.549999,32.700001,32.00,32.369999,210200,21.348217
2006-11-28,32.400002,32.759998,32.099998,32.639999,220300,21.526284
2006-11-27,32.049999,32.509998,31.459999,32.389999,467800,21.361407
2006-11-24,32.040001,32.240002,31.950001,32.150002,62000,21.203127
2006-11-22,31.99,32.200001,31.799999,32.040001,178900,21.130581
2006-11-21,31.719999,32.00,31.35,32.00,256400,21.1042
2006-11-20,31.790001,31.83,31.450001,31.719999,184400,20.919538
2006-11-17,32.279999,32.279999,31.34,31.77,234000,20.952514
2006-11-16,31.50,32.029999,31.15,31.84,437600,20.998679
2006-11-15,30.99,31.440001,30.780001,31.379999,622800,20.695306
2006-11-14,30.700001,31.10,30.57,30.879999,505900,20.365553
2006-11-13,30.40,30.700001,30.23,30.58,816800,20.167701
2006-11-10,30.389999,30.450001,30.139999,30.219999,324900,19.930279
2006-11-09,29.879999,30.25,29.50,29.889999,315800,19.712642
2006-11-08,29.299999,30.040001,29.24,29.98,438800,19.771997
2006-11-07,29.559999,29.74,29.200001,29.299999,456700,19.323533
2006-11-06,29.85,29.879999,29.57,29.610001,251300,19.527981
2006-11-03,29.90,29.91,29.540001,29.639999,293400,19.547765
2006-11-02,29.940001,30.00,29.530001,29.690001,332000,19.580741
2006-11-01,29.85,29.90,29.60,29.719999,179100,19.600526
2006-10-31,29.549999,29.84,29.549999,29.83,213400,19.673072
2006-10-30,29.68,29.84,29.50,29.700001,201700,19.587336
2006-10-27,29.67,29.889999,29.51,29.66,266700,19.560956
2006-10-26,29.799999,29.799999,29.40,29.620001,573400,19.534576
2006-10-25,30.200001,30.24,29.65,29.66,3659400,19.560956
2006-10-24,29.73,30.25,29.73,29.90,567700,19.719237
2006-10-23,29.73,29.99,29.629999,29.719999,212300,19.600526
2006-10-20,29.790001,29.85,29.51,29.629999,206300,19.54117
2006-10-19,29.870001,29.870001,29.530001,29.610001,287800,19.527981
2006-10-18,29.959999,29.99,29.799999,29.809999,127300,19.659881
2006-10-17,30.799999,30.809999,29.67,29.809999,186300,19.659881
2006-10-16,30.18,30.959999,30.18,30.85,42800,20.345768
2006-10-13,30.40,30.879999,30.280001,30.43,65900,20.068776
2006-10-12,30.799999,30.84,30.40,30.50,40200,20.114941
2006-10-11,31.049999,31.049999,30.860001,30.860001,29200,20.352364
2006-10-10,31.08,31.85,31.00,31.32,86900,20.655736
2006-10-09,30.700001,31.09,30.58,31.00,42100,20.444694
2006-10-06,30.540001,30.75,30.50,30.50,29000,20.114941
2006-10-05,30.65,30.700001,30.41,30.49,35300,20.108346
2006-10-04,30.360001,30.719999,30.360001,30.60,32000,20.180892
2006-10-03,30.50,30.629999,30.18,30.379999,37500,20.0358
2006-10-02,31.030001,31.07,30.559999,30.60,41700,20.180892
2006-09-29,31.15,31.190001,30.93,31.18,34700,20.563405
2006-09-28,31.01,31.25,30.85,31.24,54800,20.602975
2006-09-27,30.75,31.01,30.50,31.01,75700,20.451289
2006-09-26,30.25,31.01,30.190001,31.00,65200,20.444694
2006-09-25,31.24,31.24,30.700001,30.74,39300,20.273222
2006-09-22,31.15,31.190001,31.049999,31.07,42100,20.490859
2006-09-21,31.530001,31.66,30.950001,31.049999,53200,20.477669
2006-09-20,31.940001,31.98,31.389999,31.57,44600,20.820612
2006-09-19,32.049999,32.389999,31.90,31.90,77400,21.038249
2006-09-18,32.299999,32.34,31.74,31.92,62000,21.05144
2006-09-15,31.65,32.259998,31.40,32.259998,79800,21.275671
2006-09-14,31.68,31.950001,31.450001,31.65,76700,20.873373
2006-09-13,31.00,31.639999,31.00,31.549999,72500,20.807422
2006-09-12,31.40,31.77,31.049999,31.60,77000,20.840398
2006-09-11,31.299999,31.389999,30.65,31.120001,92000,20.523835
2006-09-08,30.549999,31.24,30.35,31.24,58400,20.602975
2006-09-07,30.73,30.73,30.280001,30.50,80900,20.114941
2006-09-06,31.60,31.610001,30.65,30.700001,120600,20.246843
2006-09-05,31.51,31.879999,31.23,31.700001,118400,20.906349
2006-09-01,31.950001,32.009998,31.639999,31.65,84100,20.873373
2006-08-31,31.90,32.549999,31.700001,32.50,135200,21.087713
2006-08-30,31.17,32.080002,31.17,31.93,186600,20.717867
2006-08-29,32.009998,32.27,31.77,31.780001,230200,20.620539
2006-08-28,31.85,32.119999,31.85,32.00,141000,20.763287
2006-08-25,32.209999,32.27,31.690001,32.169998,116400,20.87359
2006-08-24,32.470001,32.68,31.68,32.110001,333300,20.834661
2006-08-23,32.349998,32.470001,32.080002,32.330002,219800,20.977409
2006-08-22,31.690001,32.00,31.690001,31.940001,144600,20.724356
2006-08-21,31.75,31.790001,31.280001,31.65,304100,20.536188
2006-08-18,30.75,30.75,30.52,30.75,121400,19.952221
2006-08-17,30.90,30.90,30.440001,30.60,96100,19.854893
2006-08-16,30.059999,30.99,30.040001,30.809999,94000,19.991152
2006-08-15,29.52,30.139999,29.40,30.10,122800,19.530467
2006-08-14,29.50,29.60,29.35,29.58,206100,19.193063
2006-08-11,30.00,30.10,29.299999,29.60,471500,19.20604
2006-08-10,27.90,29.219999,27.700001,29.200001,308800,18.9465
2006-08-09,28.049999,28.200001,26.860001,27.01,115500,17.525512
2006-08-08,27.27,27.33,26.91,27.190001,75400,17.642305
2006-08-07,27.190001,27.280001,27.02,27.17,66300,17.629328
2006-08-04,26.620001,27.07,26.58,27.07,58000,17.564443
2006-08-03,26.67,26.870001,26.200001,26.629999,84300,17.278947
2006-08-02,26.870001,27.059999,26.49,26.67,193500,17.304902
2006-08-01,25.780001,26.620001,25.41,26.610001,154200,17.265971
2006-07-31,25.27,25.719999,25.209999,25.65,97000,16.643072
2006-07-28,24.700001,25.35,24.700001,25.27,146000,16.396508
2006-07-27,24.549999,24.799999,24.52,24.639999,88500,15.98773
2006-07-26,24.379999,24.84,23.84,24.60,172400,15.961777
2006-07-25,24.969999,25.00,24.50,24.50,157700,15.896891
2006-07-24,25.00,25.33,24.98,24.98,150800,16.20834
2006-07-21,25.620001,25.74,24.780001,25.02,97700,16.234295
2006-07-20,25.959999,26.07,25.549999,25.719999,123000,16.688491
2006-07-19,25.90,26.129999,25.76,25.99,89400,16.863682
2006-07-18,26.040001,26.309999,25.76,26.00,89800,16.87017
2006-07-17,25.26,26.09,25.02,26.09,147100,16.928567
2006-07-14,25.93,25.93,25.09,25.389999,131900,16.47437
2006-07-13,26.91,26.950001,25.799999,26.10,106000,16.935056
2006-07-12,27.09,27.110001,26.82,26.99,117700,17.512534
2006-07-11,26.870001,27.33,26.870001,27.08,49400,17.570931
2006-07-10,26.90,27.040001,26.49,26.90,68100,17.454138
2006-07-07,26.299999,26.98,26.299999,26.85,138200,17.421695
2006-07-06,26.879999,26.879999,26.129999,26.299999,134700,17.064826
2006-07-05,27.370001,27.469999,26.75,26.959999,68900,17.493068
2006-07-03,27.65,27.65,27.299999,27.42,22500,17.791541
2006-06-30,27.469999,27.809999,27.110001,27.59,72700,17.901846
2006-06-29,27.620001,27.620001,27.059999,27.42,89600,17.791541
2006-06-28,27.700001,27.90,27.49,27.57,32800,17.888869
2006-06-27,27.799999,27.92,27.620001,27.66,36300,17.947266
2006-06-26,28.00,28.049999,27.75,27.83,24900,18.057571
2006-06-23,28.00,28.08,27.75,27.92,47200,18.115968
2006-06-22,28.15,28.26,27.99,28.10,36000,18.232761
2006-06-21,28.24,28.49,28.059999,28.26,87500,18.336578
2006-06-20,28.40,28.549999,28.09,28.370001,92400,18.407952
2006-06-19,28.48,28.60,28.139999,28.280001,121600,18.349555
2006-06-16,28.450001,28.57,28.35,28.42,137400,18.440394
2006-06-15,28.35,28.58,28.26,28.440001,118500,18.453371
2006-06-14,28.17,28.50,28.110001,28.27,132500,18.343066
2006-06-13,28.50,28.73,28.190001,28.26,51600,18.336578
2006-06-12,29.299999,29.50,28.700001,28.77,91400,18.667493
2006-06-09,28.299999,29.389999,28.200001,29.09,109900,18.875125
2006-06-08,29.00,29.15,28.25,28.309999,149800,18.36902
2006-06-07,28.280001,28.49,28.15,28.35,116100,18.394974
2006-06-06,28.18,28.34,27.709999,28.34,115500,18.388486
2006-06-05,28.219999,28.24,27.969999,28.120001,224600,18.245739
2006-06-02,27.98,28.219999,27.690001,28.219999,169700,18.310623
2006-06-01,27.700001,27.98,27.459999,27.98,144600,18.154898
2006-05-31,27.66,27.879999,27.450001,27.799999,148700,17.713679
2006-05-30,27.49,27.74,27.35,27.450001,95400,17.490666
2006-05-26,27.00,27.48,26.940001,27.35,130700,17.426947
2006-05-25,26.50,26.940001,26.50,26.780001,116300,17.063753
2006-05-24,26.65,26.690001,26.25,26.40,112100,16.821623
2006-05-23,26.379999,26.719999,26.25,26.540001,249800,16.91083
2006-05-22,26.299999,26.57,26.10,26.360001,276700,16.796137
2006-05-19,26.700001,26.700001,26.25,26.42,87500,16.834367
2006-05-18,26.40,26.870001,26.35,26.59,149600,16.942688
2006-05-17,27.35,27.40,26.059999,26.40,302900,16.821623
2006-05-16,27.23,27.50,27.23,27.33,413300,17.414203
2006-05-15,27.90,27.90,27.18,27.379999,230500,17.446062
2006-05-12,28.690001,28.90,27.799999,27.969999,288700,17.822
2006-05-11,28.73,28.790001,28.66,28.66,167100,18.261656
2006-05-10,29.17,29.440001,28.66,28.709999,216700,18.293515
2006-05-09,29.25,29.950001,29.120001,29.42,145900,18.745915
2006-05-08,28.620001,29.49,28.620001,29.00,104700,18.478299
2006-05-05,28.50,28.85,28.50,28.610001,241900,18.229798
2006-05-04,28.50,28.51,28.41,28.50,53300,18.159707
2006-05-03,28.57,28.60,28.290001,28.51,69300,18.166079
2006-05-02,29.129999,29.129999,28.559999,28.57,116400,18.20431
2006-05-01,29.200001,29.370001,29.059999,29.129999,94900,18.561132
2006-04-28,29.08,29.48,29.08,29.200001,128600,18.605736
2006-04-27,29.450001,29.48,29.200001,29.209999,79900,18.612106
2006-04-26,29.59,29.65,29.41,29.42,69000,18.745915
2006-04-25,29.68,29.700001,29.379999,29.59,60200,18.854237
2006-04-24,29.85,29.969999,29.57,29.610001,104300,18.866981
2006-04-21,30.02,30.09,29.870001,29.90,68100,19.051763
2006-04-20,30.15,30.18,29.860001,29.870001,104800,19.032648
2006-04-19,30.450001,30.799999,30.219999,30.34,183100,19.332124
2006-04-18,30.50,30.559999,30.16,30.360001,839000,19.344868
2006-04-17,30.75,31.18,30.299999,30.309999,136600,19.313008
2006-04-13,30.200001,30.200001,30.059999,30.120001,60800,19.191944
2006-04-12,30.120001,30.35,30.00,30.10,176100,19.1792
2006-04-11,31.10,31.16,30.540001,30.73,80600,19.580624
2006-04-10,30.75,31.049999,30.540001,30.700001,96500,19.56151
2006-04-07,31.110001,31.17,30.48,30.68,134100,19.548766
2006-04-06,31.50,31.559999,31.040001,31.110001,131200,19.822755
2006-04-05,31.60,31.76,31.190001,31.50,164500,20.071255
2006-04-04,31.719999,31.84,31.48,31.629999,80100,20.154089
2006-04-03,32.049999,32.27,31.57,31.719999,170400,20.211435
2006-03-31,32.150002,32.700001,32.150002,32.50,121200,20.389847
2006-03-30,32.049999,32.099998,31.950001,32.029999,134500,20.094977
2006-03-29,31.43,32.049999,31.299999,32.049999,193400,20.107525
2006-03-28,31.65,31.85,31.530001,31.530001,175800,19.781288
2006-03-27,31.549999,31.68,31.049999,31.50,156100,19.762467
2006-03-24,32.099998,32.150002,31.00,31.42,437700,19.712276
2006-03-23,32.360001,32.450001,32.07,32.110001,82500,20.145169
2006-03-22,33.049999,33.110001,32.299999,32.490002,126700,20.383574
2006-03-21,33.310001,33.400002,33.099998,33.169998,93900,20.81019
2006-03-20,34.049999,34.049999,33.240002,33.25,145200,20.860381
2006-03-17,34.549999,34.849998,34.439999,34.450001,131700,21.613238
2006-03-16,34.599998,34.869999,34.450001,34.57,290900,21.688523
2006-03-15,35.200001,35.23,34.27,34.450001,163300,21.613238
2006-03-14,34.48,34.77,34.400002,34.48,73800,21.632058
2006-03-13,34.200001,34.580002,34.049999,34.560001,120600,21.68225
2006-03-10,33.490002,34.200001,33.389999,34.200001,94900,21.456393
2006-03-09,33.990002,33.990002,33.43,33.540001,50500,21.042322
2006-03-08,33.310001,33.950001,33.299999,33.950001,47900,21.299548
2006-03-07,34.00,34.009998,33.400002,33.459999,73500,20.992131
2006-03-06,34.099998,34.099998,33.799999,33.990002,57600,21.324644
2006-03-03,34.00,34.099998,33.889999,33.889999,89800,21.261904
2006-03-02,34.290001,34.32,33.779999,34.080002,90300,21.381108
2006-03-01,34.599998,34.599998,34.200001,34.290001,38900,21.512857
2006-02-28,34.400002,34.599998,34.25,34.540001,126000,21.669702
2006-02-27,34.349998,34.419998,34.259998,34.279999,85600,21.506582
2006-02-24,34.299999,34.529999,34.130001,34.459999,57300,21.619511
2006-02-23,33.700001,34.27,33.619999,34.25,64300,21.487761
2006-02-22,33.419998,33.82,33.330002,33.68,137400,21.130155
2006-02-21,33.919998,34.220001,33.360001,33.48,98900,21.004679
2006-02-17,34.299999,34.599998,34.009998,34.169998,102800,21.43757
2006-02-16,34.209999,34.450001,34.110001,34.299999,64600,21.51913
2006-02-15,34.450001,34.490002,34.200001,34.25,141100,21.487761
2006-02-14,34.099998,34.560001,33.950001,34.25,160000,21.487761
2006-02-13,34.049999,34.50,33.599998,33.84,56100,21.230536
2006-02-10,34.00,34.099998,33.650002,33.98,56500,21.318369
2006-02-09,34.07,34.330002,33.950001,34.139999,43800,21.418749
2006-02-08,34.049999,34.150002,33.790001,34.00,47700,21.330916
2006-02-07,33.75,34.09,33.619999,33.919998,65500,21.280725
2006-02-06,33.549999,33.869999,33.43,33.779999,63300,21.192892
2006-02-03,33.00,33.66,32.950001,33.18,100100,20.816465
2006-02-02,32.220001,33.209999,32.200001,33.200001,87300,20.829013
2006-02-01,32.950001,32.98,32.709999,32.799999,44100,20.57806
2006-01-31,32.25,32.720001,32.150002,32.700001,103300,20.515323
2006-01-30,32.200001,32.209999,32.099998,32.150002,66300,20.170265
2006-01-27,32.200001,32.200001,32.16,32.200001,56900,20.201633
2006-01-26,32.200001,32.209999,32.150002,32.169998,35600,20.18281
2006-01-25,32.099998,32.25,32.099998,32.169998,125000,20.18281
2006-01-24,31.950001,32.25,31.940001,32.099998,135700,20.138894
2006-01-23,31.950001,32.00,31.76,31.950001,166700,20.044788
2006-01-20,31.700001,31.879999,31.639999,31.74,66200,19.913038
2006-01-19,31.73,31.73,31.48,31.60,42200,19.825205
2006-01-18,31.65,31.75,31.65,31.719999,29600,19.90049
2006-01-17,31.450001,31.75,31.35,31.709999,174400,19.894216
2006-01-13,31.24,31.459999,31.24,31.33,281600,19.655812
2006-01-12,31.190001,31.40,31.16,31.24,257400,19.599348
2006-01-11,31.200001,31.23,31.10,31.17,237200,19.555431
2006-01-10,31.200001,31.219999,31.049999,31.120001,39400,19.524063
2006-01-09,30.969999,31.23,30.92,31.200001,140100,19.574253
2006-01-06,30.950001,30.99,30.77,30.790001,51100,19.317028
2006-01-05,30.799999,30.90,30.639999,30.82,45500,19.335848
2006-01-04,30.90,30.93,30.780001,30.799999,117000,19.3233
2006-01-03,30.98,31.00,30.809999,30.83,106600,19.342122
2005-12-30,30.799999,30.83,30.75,30.799999,80000,19.3233
2005-12-29,30.90,30.98,30.780001,30.799999,118100,19.3233
2005-12-28,30.65,30.700001,30.530001,30.700001,32800,19.260563
2005-12-27,30.780001,30.82,30.51,30.540001,20700,19.160183
2005-12-23,30.75,30.85,30.75,30.77,12600,19.30448
2005-12-22,30.75,30.799999,30.74,30.799999,27500,19.3233
2005-12-21,30.700001,30.790001,30.639999,30.700001,32500,19.260563
2005-12-20,30.74,30.799999,30.309999,30.700001,68000,19.260563
2005-12-19,30.969999,30.969999,30.68,30.74,15400,19.285658
2005-12-16,30.82,30.98,30.780001,30.98,22300,19.436229
2005-12-15,30.60,30.85,30.42,30.85,34500,19.35467
2005-12-14,31.00,31.41,30.49,30.790001,73100,19.317028
2005-12-13,30.15,31.00,30.15,31.00,56400,19.448777
2005-12-12,30.93,30.93,30.49,30.49,25500,19.128813
2005-12-09,30.299999,30.73,30.299999,30.66,33100,19.235467
2005-12-08,30.50,30.58,30.18,30.48,53400,19.122539
2005-12-07,30.98,30.98,30.50,30.950001,64500,19.417408
2005-12-06,30.98,31.00,30.780001,30.98,21000,19.436229
2005-12-05,30.75,30.950001,30.60,30.940001,32100,19.411134
2005-12-02,30.700001,30.75,30.530001,30.75,33000,19.291932
2005-12-01,30.73,31.00,30.700001,30.99,217200,19.128813
2005-11-30,30.35,30.700001,30.299999,30.700001,47400,18.949809
2005-11-29,30.01,30.379999,30.00,30.26,20600,18.678215
2005-11-28,30.549999,30.549999,30.00,30.01,37000,18.523901
2005-11-25,30.43,30.549999,30.43,30.450001,2300,18.795494
2005-11-23,30.25,30.65,30.25,30.41,28900,18.770803
2005-11-22,30.700001,30.700001,29.959999,30.15,117300,18.610316
2005-11-21,30.620001,30.77,30.60,30.68,20600,18.937463
2005-11-18,30.50,30.620001,30.33,30.620001,39400,18.900428
2005-11-17,30.65,30.65,30.43,30.50,41700,18.826357
2005-11-16,30.09,30.92,30.08,30.610001,98200,18.894255
2005-11-15,29.85,30.35,29.75,30.129999,59900,18.597971
2005-11-14,30.08,30.09,29.60,29.799999,112300,18.394276
2005-11-11,30.00,30.219999,29.90,30.08,33700,18.567108
2005-11-10,29.98,30.10,29.889999,29.98,54800,18.505382
2005-11-09,29.75,29.969999,29.75,29.889999,51000,18.449829
2005-11-08,29.65,30.17,29.65,29.90,41700,18.456002
2005-11-07,29.860001,29.860001,29.450001,29.629999,23200,18.289342
2005-11-04,29.700001,29.860001,29.50,29.860001,21100,18.431312
2005-11-03,29.299999,29.780001,29.15,29.780001,57500,18.381932
2005-11-02,30.15,30.24,29.450001,29.67,134800,18.314033
2005-11-01,30.120001,30.200001,30.00,30.15,85800,18.610316
2005-10-31,30.00,30.200001,29.92,30.00,100600,18.517728
2005-10-28,29.60,29.90,29.549999,29.84,19900,18.418967
2005-10-27,29.780001,29.780001,29.42,29.459999,56900,18.184408
2005-10-26,29.700001,29.99,29.700001,29.780001,122400,18.381932
2005-10-25,29.90,30.00,29.83,29.90,55600,18.456002
2005-10-24,29.799999,29.98,29.75,29.84,111300,18.418967
2005-10-21,29.10,29.98,29.10,29.83,133300,18.412794
2005-10-20,29.049999,29.10,28.75,28.91,57000,17.844917
2005-10-19,28.950001,29.15,28.92,29.15,46700,17.993059
2005-10-18,29.030001,29.049999,28.75,28.940001,40900,17.863435
2005-10-17,28.950001,29.299999,28.950001,29.00,107700,17.90047
2005-10-14,29.049999,29.049999,28.85,28.99,38400,17.894298
2005-10-13,29.200001,29.25,28.99,28.99,63600,17.894298
2005-10-12,29.33,29.34,29.040001,29.24,40400,18.048612
2005-10-11,29.60,29.68,29.379999,29.41,96800,18.153546
2005-10-10,29.190001,29.530001,29.15,29.50,59200,18.209099
2005-10-07,28.950001,29.17,28.92,29.15,75200,17.993059
2005-10-06,28.629999,28.889999,28.610001,28.85,55100,17.807882
2005-10-05,28.50,28.60,28.49,28.57,150100,17.635049
2005-10-04,28.50,28.59,28.40,28.440001,146900,17.554806
2005-10-03,28.200001,28.540001,28.200001,28.450001,125000,17.560979
2005-09-30,28.15,28.299999,28.049999,28.200001,161000,17.406665
2005-09-29,28.25,28.27,28.10,28.15,75600,17.375801
2005-09-28,28.309999,28.450001,28.209999,28.25,119500,17.437527
2005-09-27,28.299999,28.33,28.26,28.280001,34100,17.456045
2005-09-26,28.33,28.40,28.25,28.299999,80200,17.468389
2005-09-23,28.50,28.50,28.209999,28.309999,65700,17.474562
2005-09-22,28.59,28.60,28.40,28.459999,78000,17.567151
2005-09-21,28.52,28.629999,28.43,28.58,28700,17.641222
2005-09-20,28.58,28.700001,28.50,28.58,52200,17.641222
2005-09-19,28.809999,28.879999,28.50,28.50,64500,17.591841
2005-09-16,28.60,29.25,28.60,28.709999,101500,17.721465
2005-09-15,28.299999,28.58,28.299999,28.43,56200,17.548634
2005-09-14,28.42,28.60,28.35,28.35,51000,17.499253
2005-09-13,28.280001,28.75,28.280001,28.50,81400,17.591841
2005-09-12,28.40,28.40,28.209999,28.26,207900,17.4437
2005-09-09,28.379999,28.379999,28.18,28.25,196200,17.437527
2005-09-08,28.23,28.43,28.15,28.379999,72900,17.51777
2005-09-07,28.50,28.50,28.120001,28.190001,67100,17.400492
2005-09-06,28.299999,28.49,28.25,28.379999,44200,17.51777
2005-09-02,28.219999,28.40,28.18,28.26,17100,17.4437
2005-09-01,28.50,28.60,28.15,28.290001,62600,17.462218
2005-08-31,28.60,28.799999,28.50,28.74,76000,17.431354
2005-08-30,28.50,28.700001,28.40,28.559999,41000,17.32218
2005-08-29,28.68,28.68,28.32,28.50,60400,17.285789
2005-08-26,28.719999,28.74,28.50,28.57,59600,17.328245
2005-08-25,28.549999,28.799999,28.549999,28.709999,86600,17.413158
2005-08-24,28.559999,28.790001,28.559999,28.60,47900,17.346441
2005-08-23,28.25,28.58,28.25,28.549999,64300,17.316115
2005-08-22,28.129999,28.700001,27.75,28.389999,1647200,17.219072
2005-08-19,28.00,28.799999,28.00,28.10,95600,17.043182
2005-08-18,27.98,28.00,27.90,27.940001,23300,16.946139
2005-08-17,27.92,28.00,27.90,27.92,31800,16.934008
