Date,Open,High,Low,Close,Volume,Adj Close
2008-07-30,59.999953,61.159945,59.509946,60.999951,9500,45.981225
2008-07-29,59.249955,60.83995,58.999954,59.359943,17700,44.745002
2008-07-28,61.749949,62.44995,59.209945,59.209945,7900,44.631934
2008-07-25,59.899955,61.179946,59.869947,59.999953,7300,45.227435
2008-07-24,61.139951,61.199951,59.259946,59.599953,16000,44.925919
2008-07-23,59.999953,61.639949,59.949952,59.949952,10900,45.189745
2008-07-22,60.499954,60.829947,59.999953,60.829947,4600,45.853078
2008-07-21,59.999953,61.99995,59.98995,60.709944,10700,45.762621
2008-07-18,59.499951,60.319948,59.499951,59.649954,5800,44.96361
2008-07-17,59.98995,60.849952,59.499951,60.079949,11600,45.287736
2008-07-16,57.509945,60.399952,56.999957,59.649954,30100,44.96361
2008-07-15,57.009948,59.509946,51.519956,57.759946,26200,43.538938
2008-07-14,58.199955,59.279951,57.749955,57.749955,20300,43.531407
2008-07-11,58.999954,59.489953,56.889953,58.759944,16900,44.292728
2008-07-10,61.759944,61.919945,58.819948,59.849954,18400,45.114368
2008-07-09,62.499951,62.979947,61.719946,61.809941,21500,46.591789
2008-07-08,63.09995,64.129945,62.359943,62.499951,24900,47.111912
2008-07-07,61.499952,64.299948,61.499952,63.389949,25800,47.782785
2008-07-03,65.999944,65.999944,61.089951,62.049951,18000,46.772706
2008-07-02,67.519937,67.699944,65.009952,65.649946,27400,49.48635
2008-07-01,69.999946,71.009947,67.26994,67.749944,20100,51.069311
2008-06-30,69.999946,72.18994,68.169941,70.339938,31600,53.021625
2008-06-27,72.509943,72.859942,68.839942,69.999946,18900,52.765342
2008-06-26,76.399937,76.449938,72.369931,73.249942,25300,55.215161
2008-06-25,75.899936,76.829932,75.579933,76.249934,9400,57.476528
2008-06-24,73.99994,76.789938,73.299943,75.999937,32800,57.288083
2008-06-23,75.049936,76.499939,75.049936,75.499936,20500,56.911186
2008-06-20,75.499936,75.999937,74.84994,74.84994,65700,56.421225
2008-06-19,76.499939,76.499939,75.099937,76.229937,13300,57.461454
2008-06-18,75.009941,79.199933,75.009941,76.089933,26600,57.355921
2008-06-17,78.999937,79.49993,78.099936,78.419931,13400,59.112253
2008-06-16,78.899935,81.829929,78.659937,79.399936,10700,59.850972
2008-06-13,78.499936,79.489932,78.339934,79.129927,7300,59.647441
2008-06-12,79.999932,81.19993,78.329928,78.329928,9500,59.044409
2008-06-11,82.249933,82.249933,74.289939,79.459936,13600,59.896199
2008-06-10,80.999934,82.259932,80.109932,81.499935,17600,61.433933
2008-06-09,83.499932,84.30993,82.199932,82.49993,7000,62.18772
2008-06-06,85.49993,85.969935,82.899929,83.499932,15000,62.941513
2008-06-05,84.98993,86.889925,84.599929,85.079925,17600,64.132498
2008-06-04,87.089921,88.249925,84.259929,84.369937,22600,63.597315
2008-06-03,90.03992,93.789917,87.139922,87.139922,56800,65.685305
2008-06-02,92.249919,92.249919,88.559929,89.52992,18000,67.486864
2008-05-30,90.199921,91.179918,89.329924,90.99992,7300,68.594937
2008-05-29,90.249922,90.949927,88.849928,90.41993,14200,68.157746
2008-05-28,90.229917,91.429915,89.999925,90.499926,10900,68.218047
2008-05-27,90.289924,90.899926,89.399922,90.229917,11400,68.014516
2008-05-23,90.99992,91.169927,89.999925,90.289924,10500,68.059749
2008-05-22,91.159921,91.749925,89.799922,91.019925,5900,68.610017
2008-05-21,92.249919,92.759927,90.849925,91.149922,10800,68.708008
2008-05-20,94.499921,94.499921,91.999922,92.249919,13700,69.537176
2008-05-19,92.349921,93.859923,90.99992,93.199921,7900,70.064835
2008-05-16,92.459921,93.109925,91.779921,92.499923,8000,69.538599
2008-05-15,92.869927,93.289916,90.99992,92.259925,11700,69.358175
2008-05-14,92.899923,93.689915,89.999925,91.769923,11500,68.989807
2008-05-13,93.999919,94.499921,92.619923,93.199921,18600,70.064835
2008-05-12,94.189917,96.099918,93.789917,94.099921,15800,70.741428
2008-05-09,92.999925,95.039916,92.269924,93.53992,12700,70.320436
2008-05-08,93.399924,94.659922,92.699919,93.799924,13200,70.515899
2008-05-07,96.999919,99.509916,92.399922,92.599925,37200,69.613777
2008-05-06,94.769922,99.859914,94.769922,96.019921,23100,72.184825
2008-05-05,96.249921,97.699916,94.999922,94.999922,13600,71.41802
2008-05-02,94.499921,100.66992,94.499921,95.68992,27900,71.93674
2008-05-01,85.49993,100.789911,85.49993,93.339917,102100,70.17008
2008-04-30,83.819935,93.079914,83.259934,85.029924,47600,63.922883
2008-04-29,80.989928,83.909931,80.989928,82.94993,16700,62.359207
2008-04-28,80.999934,83.639929,80.799931,80.799931,16000,60.742904
2008-04-25,81.629925,82.979926,81.099936,81.349933,20800,61.156378
2008-04-24,82.749935,83.00993,81.249931,81.629925,13700,61.366868
2008-04-23,81.049935,82.649933,81.049935,81.249931,5700,61.0812
2008-04-22,83.249928,84.579924,81.349933,81.499935,24200,61.269146
2008-04-21,81.299932,84.899927,81.299932,82.999931,14000,62.396797
2008-04-18,83.68993,84.499927,81.499935,81.519925,11100,61.284173
2008-04-17,81.749932,84.549928,81.309938,83.499932,22300,62.772682
2008-04-16,81.929931,83.28993,81.509934,81.609936,5000,61.351841
2008-04-15,82.49993,83.699928,81.929931,81.929931,12200,61.592403
2008-04-14,81.499935,84.659928,81.499935,81.999929,12100,61.645025
2008-04-11,83.999926,84.389927,81.499935,81.949928,14800,61.607436
2008-04-10,83.669932,84.749932,82.999931,83.089927,11200,62.464452
2008-04-09,83.34993,86.90993,81.499935,82.479925,26800,62.005872
2008-04-08,85.549931,86.949925,82.999931,82.999931,23100,62.396797
2008-04-07,85.989924,86.499924,84.999928,85.149931,9800,64.0131
2008-04-04,86.599926,100.999913,84.909933,85.049929,9500,63.937922
2008-04-03,85.489923,86.999926,85.149931,85.549931,11100,64.313808
2008-04-02,84.949927,87.24993,84.749932,85.209931,29800,64.058206
2008-04-01,82.599932,87.609927,82.599932,84.259929,20600,63.344024
2008-03-31,81.999929,84.24993,81.749932,82.49993,23500,62.020911
2008-03-28,82.999931,84.799933,81.339934,81.549928,27700,61.306729
2008-03-27,82.999931,84.949927,81.999929,82.059936,38000,61.690137
2008-03-26,82.009935,84.749932,81.899935,82.04993,22300,61.682615
2008-03-25,81.999929,85.399928,81.829929,82.49993,16000,62.020911
2008-03-24,79.49993,83.399931,79.49993,81.099936,51800,60.968438
2008-03-20,80.049933,83.199927,79.249934,79.249934,34900,59.577664
2008-03-19,84.679926,85.819932,80.929928,80.929928,26800,60.840632
2008-03-18,82.999931,87.199929,82.819933,84.319936,15900,63.389136
2008-03-17,85.699925,85.699925,82.349935,82.999931,34100,62.396797
2008-03-14,89.929919,93.819921,84.979923,85.739928,43000,64.456642
2008-03-13,85.899929,92.609924,85.899929,90.749923,32200,68.035057
2008-03-12,86.39993,91.759924,86.219932,86.45993,28700,64.818857
2008-03-11,86.56993,87.089921,82.459936,86.499924,43200,64.848841
2008-03-10,88.749926,92.649918,82.759933,82.759933,51300,62.044976
2008-03-07,94.709923,95.699919,90.009924,90.029921,33600,67.495273
2008-03-06,98.999916,100.499912,94.719921,94.719921,29400,71.011358
2008-03-05,98.499915,102.249912,98.309918,98.739913,28200,74.025139
2008-03-04,94.999922,101.879917,94.499921,97.599914,29900,73.170484
2008-03-03,96.509916,99.489911,94.999922,95.699919,21900,71.746061
2008-02-29,100.909918,103.239908,96.899917,96.899917,25500,72.645697
2008-02-28,101.679921,104.869918,100.499912,100.499912,48000,75.344607
2008-02-27,101.499914,105.459914,100.379921,101.24991,17700,75.906879
2008-02-26,102.299913,104.999907,101.499914,101.609915,19000,76.176774
2008-02-25,103.569917,103.999913,100.999913,101.199917,21000,75.869399
2008-02-22,100.689909,102.92992,98.999916,100.629917,20500,75.442072
2008-02-21,105.499909,107.199908,100.309915,100.309915,24400,75.202166
2008-02-20,105.99991,107.279913,103.389911,104.889907,19300,78.635778
2008-02-19,106.999905,108.569906,105.14991,105.14991,15700,78.830702
2008-02-15,106.249907,111.529911,105.519914,105.519914,27800,79.108093
2008-02-14,103.859916,107.489907,102.629915,105.079912,28400,78.778225
2008-02-13,103.989906,106.589907,102.179922,104.499906,113000,78.343396
2008-02-12,110.009911,110.009911,103.899911,103.929915,18400,77.916074
2008-02-11,109.21991,111.399906,108.229914,108.229914,6300,81.139776
2008-02-08,107.999907,110.599907,106.399909,108.289906,28700,81.184752
2008-02-07,103.499912,109.159911,102.699913,107.659907,38000,80.712443
2008-02-06,105.499909,106.689908,100.879922,105.019912,47200,78.733243
2008-02-05,111.4999,111.609908,102.149911,102.689906,56200,76.986442
2008-02-04,122.5299,122.5299,111.089902,112.32991,24300,84.213536
2008-02-01,113.809901,114.719908,112.189898,113.899904,15600,85.390558
2008-01-31,113.999898,115.4599,111.599902,114.199902,17300,85.615465
2008-01-30,112.999904,115.9099,111.249903,114.47991,26200,85.825387
2008-01-29,115.3999,115.589897,111.309903,113.359901,16600,84.985718
2008-01-28,112.499902,114.869903,108.899908,113.579909,19700,85.150658
2008-01-25,115.499902,116.369899,111.199902,112.079906,25700,84.026108
2008-01-24,114.999901,115.809898,112.469907,114.999901,49300,86.215223
2008-01-23,113.499905,114.999901,106.999905,114.529903,65300,85.862867
2008-01-22,101.22992,115.189898,100.799917,114.199902,92700,85.615465
2008-01-18,119.999898,120.879901,96.809922,104.849913,292100,78.605795
2008-01-17,121.499893,121.869897,116.449896,119.349894,30700,89.476405
2008-01-16,119.499896,122.499896,114.869903,121.499893,38800,91.088256
2008-01-15,125.899887,125.899887,116.999898,121.099894,34800,90.788377
2008-01-14,127.399891,127.749889,124.999894,126.889899,9400,95.129133
2008-01-11,131.249882,132.049881,125.229894,125.869891,15600,94.364436
2008-01-10,131.999888,133.579889,128.529891,131.75989,11300,98.780157
2008-01-09,133.999877,134.989881,131.539889,132.309892,13700,99.192493
2008-01-08,131.499879,135.089883,130.479895,132.669889,20700,99.462382
2008-01-07,133.289897,134.869882,128.999889,129.799887,23600,97.310747
2008-01-04,131.349884,134.229892,130.079895,133.559891,20900,100.129615
2008-01-03,131.999888,134.99988,131.75989,132.349887,12500,99.222477
2008-01-02,128.999889,134.969884,128.999889,130.599878,24600,97.910499
2007-12-31,131.249882,133.499884,126.999891,129.719891,12900,97.250773
2007-12-28,127.999886,130.73989,127.999886,130.079895,17500,97.520668
2007-12-27,125.999889,129.379891,123.999892,127.579897,18400,95.646424
2007-12-26,127.999886,127.999886,125.589899,126.369892,10500,94.739286
2007-12-24,130.349882,131.009884,127.559892,127.999886,7500,95.961289
2007-12-21,134.499886,135.529885,129.09989,131.449886,43100,98.547748
2007-12-20,134.99988,134.99988,129.819892,133.779892,25900,100.294549
2007-12-19,130.349882,135.019893,129.869893,133.999877,39100,100.459472
2007-12-18,132.249885,136.189887,127.059891,128.729895,30700,96.508575
2007-12-17,121.999895,136.669884,120.259901,130.05989,131200,97.505671
2007-12-14,123.579895,124.139896,122.349893,122.479899,6900,91.822964
2007-12-13,125.079899,125.479898,121.229899,123.469895,18900,92.565162
2007-12-12,128.539897,130.309887,122.169895,126.259892,22000,94.656819
2007-12-11,127.789899,134.489888,125.379896,127.249888,43000,95.399017
2007-12-10,125.749892,129.819892,121.449893,129.549883,28300,97.123319
2007-12-07,128.749884,130.529888,124.7899,125.949888,32600,94.424409
2007-12-06,123.739896,129.079893,118.939903,128.739893,40800,96.516071
2007-12-05,116.909903,123.179896,116.1899,120.949891,35700,90.67592
2007-12-04,118.249897,120.169897,113.999898,117.6099,29500,88.171934
2007-12-03,120.249894,120.249894,115.7999,117.709901,25800,88.246906
2007-11-30,119.279903,121.979897,115.2899,120.249894,43600,90.151134
2007-11-29,122.289901,124.209894,116.259899,119.449895,50800,89.551376
2007-11-28,123.869894,124.169892,116.499897,120.999892,28300,90.713406
2007-11-27,121.349891,123.219898,118.689907,121.299898,18500,90.938319
2007-11-26,119.999898,124.249889,119.719897,122.619895,19500,91.927919
2007-11-23,117.0999,122.4699,112.949903,119.2499,32800,89.40144
2007-11-21,122.079899,122.079899,114.689897,117.0999,47200,87.789588
2007-11-20,129.999883,129.999883,122.789903,122.999889,16500,92.2128
2007-11-19,135.269889,135.269889,125.999889,127.449892,13300,95.548959
2007-11-16,126.999891,130.259894,126.49989,127.899884,17400,95.886318
2007-11-15,124.069898,129.839897,122.029898,127.199887,30400,95.361531
2007-11-14,127.999886,130.729892,124.039902,124.799891,18000,93.449805
2007-11-13,126.279897,131.479897,126.279897,128.849886,12800,96.48243
2007-11-12,126.49989,128.999889,126.369892,126.749887,11900,94.909956
2007-11-09,126.179895,129.119888,125.799893,127.219892,7600,95.261895
2007-11-08,128.889896,129.979894,124.129897,127.669893,25100,95.598854
2007-11-07,131.75989,131.999888,126.659891,128.879889,34400,96.504896
2007-11-06,129.849888,133.729883,128.719888,131.219886,28700,98.257079
2007-11-05,117.629905,130.269893,117.629905,128.589898,12000,96.287752
2007-11-02,130.39989,131.149881,128.129891,129.859887,16900,97.238716
2007-11-01,131.999888,131.999888,127.949885,130.00989,21700,97.351037
2007-10-31,129.999883,132.249885,129.629895,130.499892,12400,97.71795
2007-10-30,129.459887,132.519894,128.81989,129.439898,14200,96.924229
2007-10-29,129.49989,131.379896,128.909885,128.909885,17100,96.527357
2007-10-26,128.249891,131.099887,127.819895,130.24988,18600,97.530741
2007-10-25,125.249891,127.739898,125.249891,127.299889,13300,95.321796
2007-10-24,129.799887,129.799887,125.609888,126.709892,24500,94.880009
2007-10-23,125.369898,130.779885,125.369898,129.49989,42100,96.969151
2007-10-22,127.099885,128.499887,124.249889,125.219895,31800,93.764303
2007-10-19,128.749884,128.949888,126.579895,126.589893,15000,94.790154
2007-10-18,125.499888,128.279894,123.999892,128.139898,11600,95.950793
2007-10-17,125.499888,128.749884,123.139901,126.259892,21600,94.54305
2007-10-16,130.749889,130.749889,124.869897,124.869897,38600,93.502225
2007-10-15,128.899887,130.899884,126.709892,128.399885,51500,96.145471
2007-10-12,127.249888,128.999889,126.49989,127.749889,19600,95.658755
2007-10-11,125.999889,127.789899,124.00989,126.479893,48700,94.707786
2007-10-10,123.539901,125.489897,120.079902,124.969898,29000,93.577106
2007-10-09,123.999892,124.759896,122.299892,123.539901,37700,92.506328
2007-10-08,119.699892,124.999894,119.609897,122.249891,109200,91.540373
2007-10-05,117.9999,123.459896,117.559899,118.499894,55300,88.732385
2007-10-04,118.899893,120.149892,116.999898,118.999895,20700,89.106785
2007-10-03,118.249897,121.179899,118.249897,118.639906,23600,88.837225
2007-10-02,118.999895,119.899896,117.899899,117.899899,21800,88.28311
2007-10-01,116.999898,119.899896,116.999898,118.3999,16600,88.65751
2007-09-28,118.499894,119.579901,113.999898,116.789896,32700,87.451943
2007-09-27,114.4999,119.989907,114.4999,118.299898,53500,88.582629
2007-09-26,111.489901,114.179905,110.509904,114.179905,20700,85.497589
2007-09-25,107.519911,110.889898,107.249909,110.749902,49700,82.929213
2007-09-24,109.769912,110.189901,107.29991,107.29991,21500,80.345869
2007-09-21,110.499905,112.299899,104.999907,109.769912,16500,82.1954
2007-09-20,114.4999,114.4999,108.299905,109.779911,15300,82.202887
2007-09-19,110.749902,115.189898,110.699901,113.749902,12800,85.175604
2007-09-18,110.499905,114.589895,109.999904,110.699901,22500,82.891773
2007-09-17,111.519905,111.859905,109.339902,111.089902,16000,83.183804
2007-09-14,110.999907,111.739898,108.749905,111.739898,16000,83.670519
2007-09-13,111.249903,113.289903,107.74991,111.8399,38400,83.7454
2007-09-12,113.999898,114.809904,108.849907,111.4999,45200,83.490809
2007-09-11,113.999898,116.329905,113.469909,113.469909,34400,84.965947
2007-09-10,117.499899,117.499899,112.259904,112.269903,22000,84.067385
2007-09-07,117.749896,117.979903,113.429907,116.749901,21000,87.421995
2007-09-06,117.249895,119.4699,114.249903,118.439894,29100,88.687458
2007-09-05,119.999898,119.999898,116.529908,118.499894,25500,88.732385
2007-09-04,117.649894,120.409896,115.779902,119.349894,45400,89.368862
2007-08-31,115.999896,118.759897,114.959899,117.939893,31500,88.313058
2007-08-30,118.999895,118.999895,113.569903,114.209901,49000,85.52005
2007-08-29,116.999898,120.529902,116.049896,119.799894,45900,89.705821
2007-08-28,119.199899,119.199899,117.119905,117.349896,12900,87.87127
2007-08-27,120.949891,120.999892,116.409901,119.819899,29500,89.720801
2007-08-24,116.399895,122.479899,116.399895,120.709893,48000,90.387226
2007-08-23,121.249897,121.439902,116.179902,116.599899,42300,87.309674
2007-08-22,113.009902,121.549894,113.009902,119.999898,105300,89.743266
2007-08-21,106.499911,112.599904,104.899913,111.81991,44800,83.625771
2007-08-20,106.599905,108.999909,104.119912,107.059912,90300,80.065953
2007-08-17,105.049908,109.299907,105.049908,105.639905,91100,79.003985
2007-08-16,109.499903,111.999901,104.219914,104.449913,94900,78.114036
2007-08-15,110.999907,115.999896,107.999907,110.249901,182100,82.451622
2007-08-14,111.4999,114.989894,111.009905,111.039901,104100,83.042432
2007-08-13,108.499908,117.899899,104.999907,112.299899,175700,83.984736
2007-08-10,97.49992,110.499905,94.279912,107.499906,242700,80.395007
2007-08-09,86.649927,101.499914,85.349927,99.649912,273400,74.524302
2007-08-08,90.499926,90.99992,86.749929,87.24993,41900,65.250836
2007-08-07,90.629916,93.519923,88.999923,90.499926,48200,67.681382
2007-08-06,92.499923,92.499923,88.969927,90.629916,27700,67.778597
2007-08-03,89.949924,93.549919,88.999923,91.759924,35600,68.623686
2007-08-02,92.999925,92.999925,89.759927,90.109926,40700,67.389716
2007-08-01,93.999919,94.139916,85.999931,93.139921,73200,69.655732
2007-07-31,94.83992,95.279914,92.349921,94.319922,37100,70.538209
2007-07-30,90.499926,94.579917,89.749921,93.979914,48900,70.28393
2007-07-27,87.499927,91.499921,87.479922,89.999925,58000,67.307451
2007-07-26,91.349926,91.349926,84.24993,88.089923,79600,65.879035
2007-07-25,90.749923,93.449917,86.56993,92.249919,59600,68.990134
2007-07-24,94.999922,94.999922,89.499924,90.749923,55100,67.868345
2007-07-23,97.999914,98.399913,95.059921,95.34992,27900,71.308505
2007-07-20,101.399913,101.399913,95.209924,98.889916,41300,73.95593
2007-07-19,97.249916,101.749911,97.249916,101.369917,43900,75.810626
2007-07-18,95.999916,98.409919,95.879917,96.959917,27500,72.512558
2007-07-17,96.699921,96.699921,92.849922,95.899915,104200,71.719824
2007-07-16,103.899911,104.589909,97.299917,97.699916,52800,73.065975
2007-07-13,103.599913,105.329916,103.599913,103.649914,30600,77.515748
2007-07-12,104.149908,105.389908,103.05991,103.50991,37800,77.411044
2007-07-11,102.899909,104.929917,102.899909,103.649914,21100,77.515748
2007-07-10,104.549907,104.949907,103.519917,103.979916,37000,77.762543
2007-07-09,102.599911,106.229917,100.659913,104.549907,73800,78.188818
2007-07-06,102.009914,104.069911,101.349912,102.919914,59000,76.969809
2007-07-05,101.749911,102.169916,100.769921,101.579919,42100,75.967679
